,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
2550,411,2019-04-17 07:00:00-06:00,1606,7870,7462,726,16392,4334,5404,6064,2285,5310,1147,613,37,872,43,0,60,2001,528,7392,1868,21,7,9887,24580,15802,8742,1522,103,9921,1896,27314,45139,36397
2551,340,2019-04-17 08:00:00-06:00,1655,9185,6840,905,18603,3238,5315,6626,2284,5305,1147,588,32,902,44,0,60,1376,321,6879,7281,167,319,11180,26348,15179,8736,1522,104,8576,7767,27985,51427,42691
2552,333,2019-04-17 09:00:00-06:00,1592,9002,5980,742,18759,3161,5066,6033,2286,5309,1149,576,30,881,44,0,59,986,214,6772,10259,741,1393,10927,25481,14260,8744,1487,103,7972,12393,26777,54590,45846
2553,333,2019-04-17 10:00:00-06:00,1625,7412,5517,616,17300,3010,4238,5621,2285,5306,1147,625,31,860,44,0,58,806,214,6906,11401,1306,1991,9370,23433,12869,8738,1516,102,7926,14698,23857,54795,46057
2554,333,2019-04-17 11:00:00-06:00,1621,6854,4740,604,16209,2726,3776,5015,2284,5296,1144,564,30,858,44,0,59,948,194,7331,11843,1451,2293,8808,21553,11517,8724,1452,103,8473,15587,21880,54337,45613
2555,332,2019-04-17 12:00:00-06:00,1622,6524,4833,580,15235,2897,3572,5088,2283,5306,1142,640,26,849,44,0,59,755,252,7767,11503,1492,2407,8478,20648,11557,8731,1515,103,8774,15402,21653,53555,44824
2556,331,2019-04-17 13:00:00-06:00,1554,5772,4469,440,14160,3541,3611,5006,2285,5297,1142,567,32,821,43,0,60,615,481,8307,12184,1488,2397,7657,19069,12158,8724,1420,103,9403,16069,21338,53265,44541
2557,330,2019-04-17 14:00:00-06:00,1472,5600,4654,444,14303,3545,3501,5124,2283,5292,1141,570,29,813,44,0,58,786,439,8838,12163,1487,2414,7402,19401,12170,8716,1412,102,10063,16064,21086,54244,45528
2558,331,2019-04-17 15:00:00-06:00,1443,5551,5002,479,14146,4116,3698,5062,2284,5298,1140,579,37,821,43,0,60,504,372,8780,11668,1429,2362,7325,19627,12876,8722,1437,103,9656,15459,21741,53464,44742
2559,330,2019-04-17 16:00:00-06:00,1475,5461,5172,506,13755,4436,3922,5061,2283,5289,1136,581,40,821,43,0,59,671,361,8801,10913,1465,2299,7266,19433,13419,8708,1442,102,9833,14677,22229,52651,43943
2560,330,2019-04-17 17:00:00-06:00,1498,5720,5726,704,14045,4845,4422,5297,2284,5285,1138,597,41,813,43,0,58,632,258,7909,9223,1391,2342,7548,20475,14564,8707,1451,101,8799,12956,23664,50937,42230
2561,331,2019-04-17 18:00:00-06:00,1536,6106,6548,956,14985,5916,4849,5473,2285,5286,1137,594,42,808,43,0,58,824,228,7340,5826,1334,2276,7973,22489,16238,8708,1444,101,8392,9436,25756,49025,40317
2562,333,2019-04-17 19:00:00-06:00,1611,6427,8047,1064,16985,9288,5374,6327,2280,5276,1137,628,51,823,43,0,57,1189,182,6499,703,962,1794,8371,26096,20989,8693,1502,100,7870,3459,30962,46118,37425
2563,438,2019-04-17 20:00:00-06:00,1716,7524,8134,1152,18999,10295,6235,7047,2283,5281,1137,622,53,792,43,0,58,1443,215,5806,455,402,555,9678,28285,23577,8701,1467,101,7464,1412,34823,45862,37161
2564,488,2019-04-17 21:00:00-06:00,1013,9401,7957,1169,19176,8945,6085,7676,2286,5283,1138,621,19,795,43,0,57,2398,262,5307,8,12,21,10902,28302,22706,8707,1435,100,7967,41,35143,45017,36310
2565,494,2019-04-17 22:00:00-06:00,1008,9620,7862,1149,18840,7217,5980,7647,2284,5290,1137,641,18,816,43,0,59,1766,368,5409,8,11,-2,11122,27851,20844,8711,1475,102,7543,17,33543,44122,35411
2566,359,2019-04-17 23:00:00-06:00,1899,8799,7666,1124,18070,6292,6515,6757,2286,5288,1139,622,38,817,43,0,60,1402,388,5832,7,255,0,11057,26860,19564,8713,1477,103,7622,262,32201,43457,34744
2567,330,2019-04-18 00:00:00-06:00,1861,9100,7416,997,16945,5499,5661,7036,2286,5297,1141,596,44,821,43,0,60,1083,445,5542,7,223,0,11291,25358,18196,8724,1461,103,7070,230,31051,41382,32658
2568,331,2019-04-18 01:00:00-06:00,1736,8012,7193,923,15036,4925,5297,6388,2284,5302,1142,591,39,834,42,0,59,909,443,5757,8,220,0,10079,23152,16610,8728,1464,101,7109,228,28254,39217,30489
2569,331,2019-04-18 02:00:00-06:00,1579,7258,6974,818,14562,4640,5174,6173,2284,5300,1142,593,40,852,43,0,57,893,387,6031,8,66,-2,9168,22354,15987,8726,1485,100,7311,72,26740,38463,29737
2570,345,2019-04-18 03:00:00-06:00,1587,7080,7054,670,14181,4445,5058,6131,2285,5298,1144,589,43,849,43,0,58,911,353,5620,7,14,0,9012,21905,15634,8727,1481,101,6884,21,26228,37537,28810
2571,351,2019-04-18 04:00:00-06:00,1610,7209,7080,517,13964,4408,4894,6083,2285,5308,1144,582,44,859,43,0,59,957,344,5253,5,4,-1,9170,21561,15385,8737,1485,102,6554,8,26142,36860,28123
2572,364,2019-04-18 05:00:00-06:00,1559,7319,7098,507,13861,4794,5046,6423,2287,5302,1146,590,34,861,41,0,57,781,371,5188,5,4,-1,9242,21466,16263,8735,1485,98,6340,8,27088,36549,27814
2573,456,2019-04-18 06:00:00-06:00,1668,7746,6968,545,14641,6079,5106,6685,2286,5305,1145,622,37,867,42,0,59,702,403,5075,4,6,0,9870,22154,17870,8736,1526,101,6180,10,29367,37080,28344
2574,523,2019-04-18 07:00:00-06:00,1671,8530,6943,729,17292,6286,5414,7229,2285,5314,1146,649,43,874,42,0,58,619,366,4634,2175,8,6,10724,24964,18929,8745,1566,100,5619,2189,31319,41517,32772
2575,383,2019-04-18 08:00:00-06:00,1669,9718,6847,929,18425,4231,5768,7683,2285,5318,1145,658,44,885,42,0,59,642,373,4177,7646,297,510,11770,26201,17682,8748,1587,101,5192,8453,31140,48594,39846
2576,332,2019-04-18 09:00:00-06:00,1535,8976,6097,820,18592,3681,5199,6935,2284,5313,1145,683,44,879,42,0,58,720,359,3883,10593,1093,1793,10843,25509,15815,8742,1606,100,4962,13479,28364,52692,43950
2577,330,2019-04-18 10:00:00-06:00,1514,7573,5409,682,17744,3625,4544,6348,2286,5308,1142,608,41,869,42,0,58,759,292,4187,11536,1568,2375,9417,23835,14517,8736,1518,100,5238,15479,25552,53288,44552
2578,330,2019-04-18 11:00:00-06:00,1550,7151,5532,618,16545,3915,4791,6724,2289,5288,1138,611,40,851,42,0,59,646,137,4256,12017,1671,2536,9031,22695,15430,8715,1502,101,5039,16224,26064,52673,43958
2579,330,2019-04-18 12:00:00-06:00,1499,6914,5312,591,16059,4296,4836,6416,2286,5289,1136,617,41,784,42,0,59,608,38,4440,11788,1717,2545,8743,21962,15548,8711,1442,101,5086,16050,25834,51809,43098
2580,331,2019-04-18 13:00:00-06:00,1441,6958,5804,452,15915,4095,4904,6359,2287,5281,1133,572,38,786,42,0,59,626,20,4588,12003,1706,2521,8730,22171,15358,8701,1396,101,5234,16230,25585,52336,43635
2581,332,2019-04-18 14:00:00-06:00,1456,7275,5923,454,15857,3953,4846,6652,2286,5276,1132,572,40,780,41,0,58,639,102,4598,11674,1706,2502,9063,22234,15451,8694,1392,99,5339,15882,26005,52149,43455
2582,332,2019-04-18 15:00:00-06:00,1472,7162,6311,479,16229,3969,4956,6664,2286,5283,1130,571,39,750,41,0,57,644,224,4514,11094,1715,2476,8966,23019,15589,8699,1360,98,5382,15285,26013,52385,43686
2583,331,2019-04-18 16:00:00-06:00,1614,7340,6173,664,15909,5047,5524,6927,2285,5280,1129,570,41,732,41,0,55,482,353,4633,10398,1697,2439,9285,22746,17498,8694,1343,96,5468,14534,28222,51442,42748
2584,395,2019-04-18 17:00:00-06:00,1720,7338,6765,785,16306,6008,6456,7007,2285,5285,1126,605,40,731,41,0,57,367,390,4784,9434,1619,2477,9453,23856,19471,8696,1376,98,5541,13530,30398,51623,42927
2585,412,2019-04-18 18:00:00-06:00,1751,7633,7673,908,16472,7744,6791,7278,2284,5285,1125,616,40,754,59,0,57,410,437,4727,5622,1398,2424,9796,25053,21813,8694,1410,116,5574,9444,33135,48765,40071
2586,550,2019-04-18 19:00:00-06:00,1890,8189,8101,1072,17145,11507,7266,7726,2285,5285,1124,634,41,751,40,0,58,454,422,4413,764,1003,1786,10629,26318,26499,8694,1426,98,5289,3553,38652,43854,35160
2587,632,2019-04-18 20:00:00-06:00,1985,9596,8161,1119,19313,12335,7444,8357,2287,5289,1123,665,42,750,46,0,57,517,353,3888,84,354,537,12213,28593,28136,8699,1457,103,4758,975,41909,43025,34326
2588,808,2019-04-18 21:00:00-06:00,1944,10212,8260,1160,20458,10924,7642,9026,2286,5281,1123,642,40,746,46,0,57,530,439,3263,76,241,17,12964,29878,27592,8690,1428,103,4232,334,42087,43134,34444
2589,823,2019-04-18 22:00:00-06:00,1911,10321,8030,1147,20585,9295,7371,9231,2286,5289,1125,642,43,762,46,0,59,719,598,2807,7,253,-1,13055,29762,25897,8700,1447,105,4124,259,40504,42845,34145
2590,818,2019-04-18 23:00:00-06:00,1856,10122,7568,1068,18640,7799,7030,8931,2286,5288,1136,644,43,761,50,0,59,824,600,2582,7,231,0,12796,27276,23760,8710,1448,109,4006,238,38113,40230,31520
2591,791,2019-04-19 00:00:00-06:00,1872,10031,7314,870,16793,7080,6265,8245,2286,5292,1137,616,43,759,69,0,60,768,543,2860,7,220,1,12694,24977,21590,8715,1418,129,4171,228,35831,38091,29376
2592,673,2019-04-19 01:00:00-06:00,1693,9477,6871,720,14640,6493,5706,7907,2286,5289,1136,610,43,772,87,0,59,527,520,2717,7,208,0,11843,22231,20106,8711,1425,146,3764,215,33520,34921,26210
2593,459,2019-04-19 02:00:00-06:00,1676,9405,6888,635,13155,5684,5853,7190,2284,5292,1127,623,43,800,88,0,58,410,426,2788,6,44,-1,11540,20678,18727,8703,1466,146,3624,49,31879,33054,24351
2594,373,2019-04-19 03:00:00-06:00,1798,9208,6908,586,12846,5603,5054,7014,2286,5299,1129,636,43,834,90,0,59,293,325,2830,6,9,-1,11379,20340,17671,8714,1513,149,3448,14,30712,32516,23802
2595,332,2019-04-19 04:00:00-06:00,1789,8692,6888,546,12655,5551,4927,6969,2287,5307,1131,639,44,830,90,0,59,281,182,2975,6,9,0,10813,20089,17447,8725,1513,149,3438,15,29922,32267,23542
2596,340,2019-04-19 05:00:00-06:00,1780,8581,6947,540,12442,5648,4903,6980,2288,5304,1131,582,35,840,90,0,58,218,128,3202,5,4,-1,10701,19929,17531,8723,1457,148,3548,8,29837,32208,23485
2597,446,2019-04-19 06:00:00-06:00,1794,8783,7179,582,12957,5992,5127,7198,2287,5302,1131,616,35,844,90,0,58,171,60,3503,6,4,0,11023,20718,18317,8720,1495,148,3734,10,30983,33182,24462
2598,637,2019-04-19 07:00:00-06:00,1903,9080,7008,723,14816,5888,5395,7316,2285,5307,1131,627,46,853,90,0,59,83,57,3916,2082,4,14,11620,22547,18599,8723,1526,149,4056,2100,31894,37426,28703
2599,616,2019-04-19 08:00:00-06:00,1894,9020,6630,782,16559,5000,5609,7516,2285,5313,1131,644,43,857,91,0,59,47,82,3976,5977,328,560,11530,23971,18125,8729,1544,150,4105,6865,31349,43670,34941
2600,420,2019-04-19 09:00:00-06:00,1758,8487,5792,654,16210,4580,5053,6804,2288,5305,1129,611,45,847,91,0,59,14,45,3696,8758,1109,1883,10665,22656,16437,8722,1503,150,3755,11750,28755,46883,38161
2601,381,2019-04-19 10:00:00-06:00,1654,8270,5403,656,15134,5044,4473,7196,2286,5303,1125,572,42,814,89,0,59,64,46,3717,9766,1586,2438,10305,21193,16713,8714,1428,148,3827,13790,28594,47524,38810
2602,367,2019-04-19 11:00:00-06:00,1616,8109,5084,660,14850,5153,4626,7050,2286,5290,1125,572,41,795,89,0,58,161,43,3701,10588,1693,2499,10092,20594,16829,8701,1408,147,3905,14780,28476,47980,39279
2603,330,2019-04-19 12:00:00-06:00,1638,7906,5507,631,14705,5003,4657,7100,2284,5285,1125,601,36,771,86,0,57,209,70,3830,10210,1726,2554,9874,20843,16760,8694,1408,143,4109,14490,28185,48136,39442
2604,356,2019-04-19 13:00:00-06:00,1689,7914,5195,519,14890,5618,4819,7230,2285,5278,1124,609,40,754,89,0,57,214,108,3722,9728,1724,2522,9959,20604,17667,8687,1403,146,4044,13974,29175,47309,38622
2605,375,2019-04-19 14:00:00-06:00,1687,7784,5599,550,15129,4944,5026,7266,2283,5277,1122,616,34,738,88,0,56,203,97,3716,10356,1723,2476,9846,21278,17236,8682,1388,144,4016,14555,28614,48531,39849
2606,466,2019-04-19 15:00:00-06:00,1723,8433,6261,597,15763,5163,5393,7461,2283,5278,1122,574,38,731,88,0,55,411,109,3614,9826,1723,2249,10622,22621,18017,8683,1343,143,4134,13798,30125,49236,40553
2607,594,2019-04-19 16:00:00-06:00,1769,8711,6656,853,15115,5470,6118,7495,2283,5283,1122,540,40,723,89,0,55,906,109,3733,9012,1717,2158,11074,22624,19083,8688,1303,144,4748,12887,31604,48947,40259
2608,596,2019-04-19 17:00:00-06:00,1713,8859,7137,712,14979,6808,6642,7518,2283,5286,1121,647,39,722,88,0,55,1532,114,3569,7702,1625,2096,11168,22828,20968,8690,1408,143,5215,11423,33687,48156,39466
2609,595,2019-04-19 18:00:00-06:00,1791,8816,7535,766,15501,7593,6915,7509,2283,5285,1119,624,38,735,86,0,56,2216,139,3715,4197,1458,1962,11202,23802,22017,8687,1397,142,6070,7617,34758,46176,37489
2610,594,2019-04-19 19:00:00-06:00,1811,9142,8089,997,16206,9438,7345,8092,2282,5285,1120,608,41,717,86,0,57,2167,197,3463,667,1034,1178,11547,25292,24875,8687,1366,143,5827,2879,37931,42685,33998
2611,595,2019-04-19 20:00:00-06:00,1924,10062,8279,1163,18183,9887,7589,8465,2284,5288,1123,617,38,726,86,0,58,2616,256,2912,73,396,239,12581,27625,25941,8695,1381,144,5784,708,40047,42812,34117
2612,442,2019-04-19 21:00:00-06:00,1936,10286,8149,1137,18741,8814,7601,8500,2284,5284,1124,685,40,732,86,0,58,2907,306,2896,68,265,6,12664,28027,24915,8692,1457,144,6109,339,39180,43167,34475
2613,331,2019-04-19 22:00:00-06:00,1797,10125,7680,1097,19228,7692,7448,8151,2286,5288,1125,607,39,770,85,0,59,2922,269,2981,6,286,-1,12253,28005,23291,8699,1416,144,6172,291,37104,43167,34468
2614,333,2019-04-19 23:00:00-06:00,1835,9798,7376,1088,17917,5336,6899,7495,2285,5290,1127,666,41,773,88,0,59,3168,285,3615,6,262,0,11966,26381,19730,8702,1480,147,7068,268,33323,42419,33717
2615,332,2019-04-20 00:00:00-06:00,1930,9328,7277,1054,16174,4446,6105,7235,2283,5292,1127,640,41,777,88,0,59,3474,324,4121,6,240,1,11590,24505,17786,8702,1458,147,7919,247,30981,41373,32671
2616,333,2019-04-20 01:00:00-06:00,1775,8219,6269,907,14324,4509,5687,6781,2284,5294,1127,633,41,792,87,0,60,3248,365,4439,6,233,-1,10327,21500,16977,8705,1466,147,8052,238,28917,38495,29790
2617,332,2019-04-20 02:00:00-06:00,1597,7622,6109,698,13026,4461,5617,6741,2284,5291,1128,577,36,811,88,0,59,3471,453,4357,6,58,1,9551,19833,16819,8703,1424,147,8281,65,27941,36882,28179
2618,336,2019-04-20 03:00:00-06:00,1509,7278,6440,524,12725,4099,5267,6592,2284,5292,1129,578,43,821,86,0,60,3426,454,4354,6,11,0,9123,19689,15958,8705,1442,146,8234,17,26669,36645,27940
2619,339,2019-04-20 04:00:00-06:00,1427,6903,6480,515,12503,3878,5053,6327,2285,5290,1129,580,41,831,87,0,59,3710,448,4462,6,16,1,8669,19498,15258,8704,1452,146,8620,23,25525,36845,28141
2620,339,2019-04-20 05:00:00-06:00,1399,6790,6341,494,12365,3776,4877,6429,2284,5292,1130,579,35,831,87,0,60,4090,428,4074,6,14,0,8528,19200,15082,8706,1445,147,8592,20,25202,36518,27812
2621,340,2019-04-20 06:00:00-06:00,1433,6800,6562,474,12805,3814,4835,6720,2283,5300,1129,595,36,808,87,0,59,3778,399,3493,6,11,-2,8573,19841,15369,8712,1439,146,7670,15,25527,36238,27526
2622,336,2019-04-20 07:00:00-06:00,1449,7165,6294,509,14847,4156,4824,6613,2281,5304,1129,621,43,803,87,0,60,3902,453,2900,1823,20,13,8950,21650,15593,8714,1467,147,7255,1856,26157,39475,30761
2623,331,2019-04-20 08:00:00-06:00,1361,7585,5909,609,15473,3308,5052,6789,2280,5309,1128,576,43,829,87,0,59,3897,397,2340,6521,300,300,9277,21991,15149,8717,1448,146,6634,7121,26020,44463,35746
2624,332,2019-04-20 09:00:00-06:00,1302,7898,5220,678,15681,3127,4509,6451,2284,5304,1128,570,43,837,88,0,58,4127,304,1915,8901,1042,832,9532,21579,14087,8716,1450,146,6346,10775,25215,47416,38700
2625,332,2019-04-20 10:00:00-06:00,1349,7678,4513,642,15261,2902,3833,6116,2284,5307,1128,565,40,833,88,0,58,4138,305,1823,10681,1591,1451,9359,20416,12851,8719,1438,146,6266,13723,23794,49124,40405
2626,331,2019-04-20 11:00:00-06:00,1382,7583,4183,516,15778,2901,3872,5700,2283,5289,1128,555,40,824,88,0,57,4581,359,1840,10187,1690,1925,9296,20477,12473,8700,1419,145,6780,13802,23333,49759,41059
2627,330,2019-04-20 12:00:00-06:00,1353,7569,4196,485,15472,2763,4119,5704,2283,5293,1128,563,36,804,88,0,59,4889,427,1687,9852,1707,2030,9252,20153,12586,8704,1403,147,7003,13589,23388,49449,40745
2628,329,2019-04-20 13:00:00-06:00,1352,7440,3982,451,15169,3350,4547,5739,2286,5280,1127,557,39,824,88,0,59,5070,508,1381,9198,1619,2147,9121,19602,13636,8693,1420,147,6959,12964,24324,48218,39525
2629,330,2019-04-20 14:00:00-06:00,1341,7327,4151,472,14998,3665,4839,5771,2282,5277,1128,588,33,822,87,0,60,5104,572,1191,8178,1682,2109,8998,19621,14275,8687,1443,147,6867,11969,24863,47144,38457
2630,331,2019-04-20 15:00:00-06:00,1359,7341,4376,536,14618,2713,4853,5876,2284,5274,1127,552,34,816,87,0,59,5219,677,1280,8841,1565,1979,9031,19530,13442,8685,1402,146,7176,12385,24021,47776,39091
2631,330,2019-04-20 16:00:00-06:00,1375,7402,4558,608,14202,2881,5135,5800,2284,5270,1127,637,37,787,87,0,58,5325,664,1478,7423,1568,1906,9107,19368,13816,8681,1461,145,7467,10897,24529,46413,37732
2632,330,2019-04-20 17:00:00-06:00,1447,7414,5285,626,13445,3200,5341,6082,2284,5274,1126,588,37,777,85,0,59,5183,693,2413,7274,1534,1637,9191,19356,14623,8684,1402,144,8289,10445,25360,46774,38090
2633,331,2019-04-20 18:00:00-06:00,1416,7468,6044,698,13596,3871,5996,6667,2283,5277,1126,580,37,788,87,0,59,4905,703,2496,5103,1385,1523,9215,20338,16534,8686,1405,146,8104,8011,27300,45139,36453
2634,341,2019-04-20 19:00:00-06:00,1476,7609,7488,786,14169,4773,6504,6524,2283,5278,1127,623,46,814,87,0,59,4648,699,3227,780,1040,947,9426,22443,17801,8688,1483,146,8574,2767,28856,42472,33784
2635,465,2019-04-20 20:00:00-06:00,1578,7919,8176,1007,15933,5484,6809,6950,2281,5277,1127,620,48,818,86,0,58,3932,681,4042,538,422,170,9962,25116,19243,8685,1486,144,8655,1130,30835,43586,34901
2636,538,2019-04-20 21:00:00-06:00,1597,8277,8173,1057,17110,5359,7148,7493,2284,5273,1128,658,48,831,86,0,59,3975,682,4616,8,273,14,10412,26340,20000,8685,1537,145,9273,295,32094,44593,35908
2637,473,2019-04-20 22:00:00-06:00,1671,8780,7700,1079,16878,4955,7058,7551,2284,5284,1127,670,49,840,84,0,59,3536,706,4782,8,259,0,10924,25657,19564,8695,1559,143,9024,267,32190,43643,34948
2638,343,2019-04-20 23:00:00-06:00,1755,8449,7213,940,15901,4629,6771,7154,2284,5279,1127,594,34,850,85,0,59,3651,675,4801,8,69,-1,10547,24054,18554,8690,1478,144,9127,76,30723,41947,33257
2639,334,2019-04-21 00:00:00-06:00,1851,8030,6860,788,14834,4617,6377,6827,2286,5271,1126,606,39,851,86,0,58,3272,607,4802,8,62,-1,10215,22482,17821,8683,1496,144,8681,69,29676,39915,31232
2640,412,2019-04-21 01:00:00-06:00,1962,7467,6543,697,13890,4381,5870,6385,2285,5285,1128,575,34,853,87,0,60,2782,535,5101,8,60,-1,9841,21130,16636,8698,1462,147,8418,67,28086,38313,29615
2641,411,2019-04-21 02:00:00-06:00,2016,7264,6173,609,13748,4488,4930,5302,2283,5284,1126,566,36,864,88,0,59,3267,520,5019,8,74,-1,9691,20530,14720,8693,1466,147,8806,81,26024,38110,29417
2642,381,2019-04-21 03:00:00-06:00,1962,7089,6239,562,13323,3983,4542,5107,2286,5290,1129,589,39,860,87,0,58,3546,505,5000,8,89,-1,9432,20124,13632,8705,1488,145,9051,96,24697,37976,29271
2643,357,2019-04-21 04:00:00-06:00,2050,6614,5755,566,13038,3995,4209,4376,2282,5287,1129,567,41,865,86,0,59,3252,577,5275,5,90,0,9021,19359,12580,8698,1473,145,9104,95,23219,37256,28558
2644,334,2019-04-21 05:00:00-06:00,2029,6412,5636,565,13367,4010,3986,4488,2281,5293,1130,569,29,864,85,0,58,3362,601,5183,5,90,-2,8775,19568,12484,8704,1462,143,9146,93,22864,37511,28807
2645,334,2019-04-21 06:00:00-06:00,2045,6466,5827,581,13738,3792,4163,4802,2281,5300,1130,570,34,863,86,0,59,3472,569,5447,5,65,-1,8845,20146,12757,8711,1467,145,9488,69,23214,38414,29703
2646,333,2019-04-21 07:00:00-06:00,2004,6422,5878,678,15071,3555,4312,4595,2281,5304,1132,553,41,876,87,0,59,3105,515,5760,2155,68,12,8759,21627,12462,8717,1470,146,9380,2235,22837,41959,33242
2647,333,2019-04-21 08:00:00-06:00,1877,6304,4584,717,14689,2686,3870,4615,2282,5305,1131,545,42,878,88,0,60,3152,506,5457,6539,369,268,8514,19990,11171,8718,1465,148,9115,7176,21298,44999,36281
2648,334,2019-04-21 09:00:00-06:00,1906,6115,3877,682,14702,2525,2812,4228,2284,5306,1133,544,39,876,87,0,60,3898,542,5034,7446,1156,1152,8355,19261,9565,8723,1459,147,9474,9754,19526,47212,38489
2649,333,2019-04-21 10:00:00-06:00,1857,5953,3881,575,14847,2507,2673,3905,2286,5300,1130,540,41,875,46,0,59,3972,592,5090,7634,1561,1797,8143,19303,9085,8716,1456,105,9654,10992,18789,48665,39949
2650,333,2019-04-21 11:00:00-06:00,1844,5753,3878,535,14987,2459,2828,3917,2285,5301,1128,550,38,875,46,0,52,3642,599,4508,8002,1610,1932,7930,19400,9204,8714,1463,98,8749,11544,18695,48407,39693
2651,332,2019-04-21 12:00:00-06:00,1923,5530,3636,533,15340,2461,2923,4191,2285,5302,1126,548,36,861,45,0,59,3362,602,3886,8968,1580,1825,7785,19509,9575,8713,1445,104,7850,12373,18909,48445,39732
2652,332,2019-04-21 13:00:00-06:00,1939,5390,3750,453,15073,2483,3228,4317,2285,5300,1125,551,37,869,46,0,59,3767,576,3654,8483,1567,1854,7661,19276,10028,8710,1457,105,7997,11904,19251,47887,39177
2653,333,2019-04-21 14:00:00-06:00,1949,5440,3924,443,15288,2431,3600,4447,2286,5289,1124,563,36,848,46,0,59,4216,610,3594,8114,1603,1703,7722,19655,10478,8699,1447,105,8420,11420,19752,48194,39495
2654,334,2019-04-21 15:00:00-06:00,2019,5577,3962,462,15079,2692,3918,4481,2286,5293,1123,559,33,829,46,0,59,4326,609,3242,7849,1574,1633,7930,19503,11091,8702,1421,105,8177,11056,20547,47438,38736
2655,332,2019-04-21 16:00:00-06:00,2030,5647,4161,579,14844,2824,4145,4350,2286,5292,1123,559,37,815,43,0,59,4745,605,3289,7158,1581,1537,8009,19584,11319,8701,1411,102,8639,10276,20841,47200,38499
2656,331,2019-04-21 17:00:00-06:00,2060,5952,4897,621,14559,2780,4507,4645,2287,5293,1121,549,34,814,46,0,60,4723,553,3679,6826,1485,1403,8343,20077,11932,8701,1397,106,8955,9714,21778,47447,38746
2657,331,2019-04-21 18:00:00-06:00,2108,6197,5843,680,14487,3480,5158,4755,2283,5291,1121,627,39,808,46,0,60,4735,461,3736,4548,1368,1530,8636,21010,13393,8695,1474,106,8932,7446,23609,46083,37388
2658,332,2019-04-21 19:00:00-06:00,2202,6474,6905,774,15003,4720,5795,5038,2283,5292,1121,574,45,821,46,0,59,4479,314,3927,782,1003,1179,9008,22682,15553,8696,1440,105,8720,2964,26106,43062,34366
2659,331,2019-04-21 20:00:00-06:00,2524,6713,7748,879,17435,5439,6301,5601,2284,5291,1121,613,48,830,46,0,60,4771,172,4121,524,403,482,9568,26062,17341,8696,1491,106,9064,1409,28506,45231,36535
2660,331,2019-04-21 21:00:00-06:00,2549,7496,7985,956,19063,5110,7331,5935,2283,5292,1120,633,48,840,46,0,61,4709,152,4732,8,259,15,10376,28004,18376,8695,1521,107,9593,282,30380,46574,37879
2661,331,2019-04-21 22:00:00-06:00,2513,7763,7669,926,19367,4668,7078,5900,2283,5292,1122,591,49,839,46,0,60,4630,246,5172,8,266,0,10607,27962,17646,8697,1479,106,10048,274,29838,46981,38284
