,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
2095,343,2020-03-28 08:00:00-06:00,937,8179,685,666,13898,5342,5246,7550,2257,4007,1164,680,14,1079,90,0,60,1414,581,7112,4422,125,91,9459,15249,18138,7428,1773,150,9107,4638,29520,36422,28994
2096,343,2020-03-28 09:00:00-06:00,947,7741,485,590,14485,4671,4715,7075,2259,4002,1163,635,17,1062,91,0,59,959,662,6633,8304,946,1138,9031,15560,16461,7424,1714,150,8254,10388,27356,41626,34202
2097,345,2020-03-28 10:00:00-06:00,766,7188,408,412,13769,4360,4208,6517,2260,4003,1160,600,18,1059,91,0,60,845,664,6510,9279,1687,2216,8299,14589,15085,7423,1677,151,8019,13182,25212,43213,35790
2098,345,2020-03-28 11:00:00-06:00,855,6985,438,298,13479,4420,3789,5948,2263,3991,1158,596,39,1058,90,0,59,529,643,6913,9258,1796,2605,8185,14215,14157,7412,1693,149,8085,13659,24184,43371,35959
2099,346,2020-03-28 12:00:00-06:00,768,6825,466,271,12702,4601,3558,5901,2263,3990,1155,589,33,1057,90,0,59,274,557,7158,9145,1829,2721,7939,13439,14060,7408,1679,149,7989,13695,23827,42531,35123
2100,346,2020-03-28 13:00:00-06:00,685,7012,466,249,12374,4548,3330,5905,2262,3997,1153,589,32,1047,90,0,59,258,580,7117,8901,1773,2639,8043,13089,13783,7412,1668,149,7955,13313,23643,41769,34357
2101,345,2020-03-28 14:00:00-06:00,682,7129,459,307,12266,4580,3176,5962,2260,3992,1153,594,30,1043,91,0,59,305,577,7084,9333,1773,2426,8156,13032,13718,7405,1667,150,7966,13532,23691,41935,34530
2102,352,2020-03-28 15:00:00-06:00,689,7311,365,373,12107,4625,3065,5963,2259,3999,1154,590,30,1041,91,0,60,526,563,6814,9149,1775,2234,8352,12845,13653,7412,1661,151,7903,13158,23817,41318,33906
2103,348,2020-03-28 16:00:00-06:00,672,7202,370,406,12004,6102,3116,5991,2257,3995,1154,604,26,1044,90,0,61,729,559,6687,7427,1821,2024,8222,12780,15209,7406,1674,151,7975,11272,25256,39433,32027
2104,342,2020-03-28 17:00:00-06:00,671,7359,432,366,11748,6086,3407,6234,2256,3995,1151,613,13,1025,91,0,61,1164,351,6674,6042,1769,1917,8372,12546,15727,7402,1651,152,8189,9728,25902,37865,30463
2105,346,2020-03-28 18:00:00-06:00,710,7672,793,452,12073,8933,4149,6397,2257,4000,1154,633,10,1021,91,0,61,1512,328,6310,2353,1494,1988,8728,13318,19479,7411,1664,152,8150,5835,30023,34714,27303
2106,343,2020-03-28 19:00:00-06:00,758,8497,1191,505,12560,10008,5159,8066,2257,3993,1155,668,13,1028,90,0,61,1859,566,5264,131,799,876,9598,14256,23233,7405,1709,151,7689,1806,34691,31156,23751
2107,342,2020-03-28 20:00:00-06:00,915,9713,1296,946,13813,10411,6116,8641,2255,3998,1156,674,22,1019,90,0,60,2234,568,4036,32,153,125,10970,16055,25168,7409,1715,150,6838,310,38003,30612,23203
2108,342,2020-03-28 21:00:00-06:00,969,10280,1484,1111,14903,10002,6654,8827,2256,3995,1155,676,23,1032,90,0,59,2061,478,3315,7,127,1,11591,17498,25483,7406,1731,149,5854,135,38954,30893,23487
2109,342,2020-03-28 22:00:00-06:00,970,9608,1313,1067,15576,9951,6441,8799,2260,3995,1156,673,21,1044,90,0,59,1922,419,3552,8,129,0,10920,17956,25191,7411,1738,149,5893,137,37998,31397,23986
2110,342,2020-03-28 23:00:00-06:00,911,9466,550,760,14333,9693,5817,8772,2262,3996,1156,679,23,1048,90,0,60,1952,391,3537,8,124,-1,10719,15643,24282,7414,1750,150,5880,131,36901,29068,21654
2111,344,2020-03-29 00:00:00-06:00,881,9148,395,645,13070,7958,6010,8689,2260,3997,1157,672,14,1046,46,0,60,2272,311,3649,8,103,-1,10373,14110,22657,7414,1732,106,6232,110,34868,27866,20452
2112,344,2020-03-29 01:00:00-06:00,794,8782,436,445,11399,7635,5759,8497,2261,3995,1158,672,5,1041,90,0,60,2244,220,4110,8,3,-1,9920,12280,21891,7414,1718,150,6574,10,33679,26278,18864
2113,343,2020-03-29 02:00:00-06:00,791,8318,414,456,11186,7150,5531,8461,2260,3999,1159,664,7,1043,90,0,59,2245,89,4465,7,1,0,9452,12056,21142,7418,1714,149,6799,8,32457,26281,18863
2114,344,2020-03-29 03:00:00-06:00,839,8209,413,450,10889,6501,5358,8256,2260,3997,1160,661,14,1046,90,0,59,2165,30,4858,4,-3,-2,9392,11752,20115,7417,1721,149,7053,-1,31377,26221,18804
2115,344,2020-03-29 04:00:00-06:00,828,7971,408,437,10307,6344,5351,8124,2258,3999,1159,663,13,1046,91,0,59,1947,19,5085,4,1,0,9143,11152,19819,7416,1722,150,7051,5,30834,25624,18208
2116,343,2020-03-29 05:00:00-06:00,861,8040,406,433,10729,6008,5363,7987,2260,3997,1159,664,5,1042,90,0,61,2083,21,4781,5,-1,2,9244,11568,19358,7416,1711,151,6885,6,30464,25875,18459
2117,342,2020-03-29 06:00:00-06:00,894,8277,426,430,11113,6158,5521,8100,2258,3994,1161,664,7,1052,46,0,60,1947,6,4636,4,-3,-1,9513,11969,19779,7413,1723,106,6589,0,31121,25971,18558
2118,342,2020-03-29 07:00:00-06:00,978,8493,676,506,11581,6224,5611,8388,2258,4003,1160,666,13,1048,90,0,61,1943,2,4317,553,-1,1,9813,12763,20223,7421,1727,151,6262,553,31914,26999,19578
2119,341,2020-03-29 08:00:00-06:00,993,8710,678,511,12193,4957,5634,8498,2257,3997,1161,673,15,1047,90,0,61,1932,1,4097,4549,61,106,10044,13382,19089,7415,1735,151,6030,4716,31019,31543,24128
2120,342,2020-03-29 09:00:00-06:00,937,8574,463,458,12500,3612,5193,8276,2257,4003,1160,620,15,1045,91,0,61,1792,0,3708,7369,723,730,9853,13421,17081,7420,1680,152,5500,8822,28766,35163,27743
2121,343,2020-03-29 10:00:00-06:00,933,7925,436,376,12214,3167,4302,8017,2261,4002,1159,534,33,1047,91,0,60,2265,11,3895,7489,1560,1569,9201,13026,15486,7422,1614,151,6171,10618,26452,37237,29815
2122,343,2020-03-29 11:00:00-06:00,932,7741,445,367,11905,2911,3599,7471,2261,3998,1157,525,39,1054,91,0,59,2390,68,4486,7283,1683,1908,9016,12717,13981,7416,1618,150,6944,10874,24765,37951,30535
2123,341,2020-03-29 12:00:00-06:00,959,7370,446,339,12250,3030,3506,7525,2260,3994,1155,531,35,1046,91,0,61,2572,54,4438,7253,1690,1979,8670,13035,14061,7409,1612,152,7064,10922,24495,38430,31021
2124,343,2020-03-29 13:00:00-06:00,991,7323,441,337,12610,2809,3433,7675,2259,3994,1155,538,37,1035,91,0,60,2435,282,3793,7377,1757,2180,8657,13388,13917,7408,1610,151,6510,11314,24335,38620,31212
2125,340,2020-03-29 14:00:00-06:00,967,7240,443,312,11958,3399,3298,7710,2259,3996,1152,534,39,1032,90,0,59,2865,336,4284,7756,1673,2227,8547,12713,14407,7407,1605,149,7485,11656,24708,39261,31854
2126,339,2020-03-29 15:00:00-06:00,986,7162,392,437,11315,3507,3295,7363,2256,3993,1152,539,31,1028,91,0,60,3007,353,4520,7127,1706,1901,8487,12144,14165,7401,1598,151,7880,10734,24401,38159,30758
2127,341,2020-03-29 16:00:00-06:00,1085,7145,373,392,11133,4291,3346,7230,2255,3992,1150,552,37,1018,91,0,61,3057,380,4655,6138,1640,1609,8571,11898,14867,7397,1607,152,8092,9387,25197,36774,29377
2128,340,2020-03-29 17:00:00-06:00,1179,7340,416,426,10745,4317,3460,7274,2257,3992,1152,592,34,1016,46,0,60,3469,453,4695,5485,1543,1653,8859,11587,15051,7401,1642,106,8617,8681,25658,36286,28885
2129,339,2020-03-29 18:00:00-06:00,1222,7913,500,695,11109,4738,3685,7861,2258,3992,1154,616,37,1002,90,0,60,3225,486,4745,3609,1382,1200,9474,12304,16284,7404,1655,150,8456,6191,27563,34355,26951
2130,337,2020-03-29 19:00:00-06:00,1399,8334,1552,835,12114,6267,4228,8053,2252,3986,1154,630,37,1001,89,0,60,2597,559,4938,367,929,652,10070,14501,18548,7392,1668,149,8094,1948,30435,31935,24543
2131,338,2020-03-29 20:00:00-06:00,1599,9006,1728,1073,14140,7085,5247,8890,2252,3988,1156,675,48,999,90,0,60,2772,513,4641,7,283,129,10943,16941,21222,7396,1722,150,7926,419,34037,32682,25286
2132,339,2020-03-29 21:00:00-06:00,1660,9864,1575,1338,15043,7016,5712,9571,2252,3992,1158,676,48,1007,46,0,59,2897,409,3918,7,143,-1,11863,17956,22299,7402,1731,105,7224,149,35998,32731,25329
2133,340,2020-03-29 22:00:00-06:00,1638,9480,1329,1202,15285,6823,5759,9368,2257,3992,1160,671,48,1018,46,0,59,3369,349,3922,7,134,-1,11458,17816,21950,7409,1737,105,7640,140,35250,33005,25596
2134,339,2020-03-29 23:00:00-06:00,1521,8856,842,1033,14843,6241,5475,8920,2258,3989,1158,667,49,1019,90,0,61,3085,419,3747,6,131,0,10716,16718,20636,7405,1735,151,7251,137,33238,31511,24106
2135,338,2020-03-30 00:00:00-06:00,1267,8731,727,877,12804,6412,5325,8208,2261,3996,1160,671,41,1031,89,0,60,2971,506,3942,7,112,0,10336,14408,19945,7417,1743,149,7419,119,32173,29363,21946
2136,338,2020-03-30 01:00:00-06:00,1244,8303,622,525,11743,6667,5111,7599,2261,3996,1160,671,30,1042,90,0,61,3288,517,4400,6,101,-1,9885,12890,19377,7417,1743,151,8205,106,31156,28618,21201
2137,337,2020-03-30 02:00:00-06:00,1249,8186,448,497,10887,6346,4878,7842,2257,4000,1161,672,33,1047,91,0,61,3382,406,3908,6,0,0,9772,11832,19066,7418,1752,152,7696,6,30742,26952,19534
2138,337,2020-03-30 03:00:00-06:00,1225,7978,406,503,10656,6695,4900,8483,2255,4002,1162,670,38,1028,90,0,59,2834,334,3300,6,-2,2,9540,11565,20078,7419,1736,149,6468,6,31503,25458,18039
2139,338,2020-03-30 04:00:00-06:00,1227,8262,407,490,10420,6962,4815,8725,2258,3998,1161,671,41,1037,90,0,60,1977,293,2814,6,0,1,9827,11317,20502,7417,1749,150,5084,7,32228,23825,16408
2140,337,2020-03-30 05:00:00-06:00,1257,8802,409,488,10741,7060,4775,8942,2259,4003,1160,678,29,1039,90,0,59,1777,224,2523,5,-2,-2,10396,11638,20777,7422,1746,149,4524,1,33068,23585,16163
2141,338,2020-03-30 06:00:00-06:00,1259,9197,647,608,11777,7238,4925,8762,2260,4002,1161,673,31,1036,46,0,60,1529,288,3576,4,-2,2,10794,13032,20925,7423,1740,106,5393,4,33565,25852,18429
2142,337,2020-03-30 07:00:00-06:00,1348,9368,1139,700,13444,7815,5321,9091,2261,4006,1161,658,40,1046,46,0,60,1361,243,4509,709,0,4,11053,15283,22227,7428,1744,106,6113,713,35130,29537,22109
2143,335,2020-03-30 08:00:00-06:00,1366,9089,1110,804,14967,6061,5259,9395,2255,4002,1159,661,37,1060,90,0,58,1254,270,4905,5751,126,96,10790,16881,20715,7416,1758,148,6429,5973,33411,36699,29283
2144,341,2020-03-30 09:00:00-06:00,1319,8692,725,706,15340,4448,4700,9207,2255,4004,1160,629,22,1060,90,0,58,1170,307,5394,9825,933,1063,10352,16771,18355,7419,1711,148,6871,11821,30566,42882,35463
2145,339,2020-03-30 10:00:00-06:00,1175,8304,518,456,14791,3786,3867,8221,2257,4007,1159,598,16,1061,90,0,58,654,461,6044,11025,1657,2146,9818,15765,15874,7423,1675,148,7159,14828,27515,45175,37752
2146,339,2020-03-30 11:00:00-06:00,1075,7891,452,395,13379,3462,3256,7475,2261,4000,1157,592,31,1049,47,0,58,438,561,6648,11094,1840,2467,9305,14226,14193,7418,1672,105,7647,15401,25275,44692,37274
2147,340,2020-03-30 12:00:00-06:00,958,7446,447,275,13168,3501,3082,7447,2262,3999,1155,593,32,1034,91,0,59,549,542,7015,10584,1859,2369,8744,13890,14030,7416,1659,150,8106,14812,24583,44224,36808
2148,339,2020-03-30 13:00:00-06:00,775,7352,455,233,12931,3545,3176,7505,2262,3986,1156,593,35,1031,91,0,60,877,605,7150,9741,1858,2255,8466,13619,14226,7404,1659,151,8632,13854,24502,43509,36105
2149,340,2020-03-30 14:00:00-06:00,787,7182,497,407,13132,3484,3183,7429,2263,3983,1156,599,36,1021,91,0,60,1181,620,7296,10528,1871,2335,8309,14036,14096,7402,1656,151,9097,14734,24212,45269,37867
2150,341,2020-03-30 15:00:00-06:00,782,7225,400,393,12809,4434,3084,7213,2257,3980,1159,595,30,1022,91,0,59,1618,595,7323,9337,1878,2417,8348,13602,14731,7396,1647,150,9536,13632,24876,44166,36770
2151,339,2020-03-30 16:00:00-06:00,752,7162,385,425,12631,5247,3161,7044,2264,3975,1159,598,34,1001,91,0,57,2193,588,7495,8338,1820,2319,8253,13441,15452,7398,1633,148,10276,12477,25486,43592,36194
2152,341,2020-03-30 17:00:00-06:00,824,7022,390,487,12672,5299,3339,6732,2266,3975,1157,594,33,1006,91,0,58,2816,588,7405,7889,1763,2238,8187,13549,15370,7398,1633,149,10809,11890,25339,43646,36248
2153,342,2020-03-30 18:00:00-06:00,1003,7148,423,719,13426,6732,3529,7088,2265,3974,1157,611,36,1003,91,0,59,2570,594,6969,4855,1505,2030,8493,14568,17349,7396,1650,150,10133,8390,27642,40487,33091
2154,341,2020-03-30 19:00:00-06:00,1172,7748,810,957,14924,8618,4319,7722,2266,3973,1155,630,34,995,91,0,59,2497,662,6403,526,990,1364,9261,16691,20659,7394,1659,150,9562,2880,31729,36527,29133
2155,341,2020-03-30 20:00:00-06:00,1253,8490,1066,1116,16119,9081,5300,9225,2263,3969,1156,661,44,996,91,0,59,2868,578,5903,-1,283,222,10084,18301,23606,7388,1701,150,9349,504,35541,35542,28154
2156,341,2020-03-30 21:00:00-06:00,1346,9276,1094,1282,16908,8998,5358,10038,2262,3973,1159,663,45,1011,90,0,59,2626,517,4860,-1,130,1,10963,19284,24394,7394,1719,149,8003,130,37225,34811,27417
2157,342,2020-03-30 22:00:00-06:00,1146,8807,879,1333,17606,8742,5395,10193,2262,3975,1162,662,46,1009,90,0,60,2372,500,4357,-2,120,-1,10295,19818,24330,7399,1717,150,7229,117,36492,34563,27164
2158,342,2020-03-30 23:00:00-06:00,1213,8911,605,1157,17120,8441,5383,9950,2262,3973,1161,665,47,1015,90,0,61,2041,428,3475,-2,120,1,10466,18882,23774,7396,1727,151,5944,119,36118,32341,24945
2159,342,2020-03-31 00:00:00-06:00,1170,8727,563,1045,15437,7627,5288,9562,2267,3980,1161,667,35,1004,90,0,59,2216,385,3555,-2,108,-1,10239,17045,22477,7408,1706,149,6156,105,34571,30714,23306
2160,341,2020-03-31 01:00:00-06:00,1140,8457,629,597,13894,6524,5064,9129,2267,3983,1161,674,30,1012,46,0,59,2529,330,3873,8,76,-1,9938,15120,20717,7411,1716,105,6732,83,32476,29346,21935
2161,341,2020-03-31 02:00:00-06:00,1065,8318,478,506,12564,6254,4884,8971,2269,3993,1161,649,30,1026,91,0,58,2556,289,4233,8,-2,-2,9724,13548,20109,7423,1705,149,7078,4,31687,28053,20630
2162,340,2020-03-31 03:00:00-06:00,1129,8115,448,469,12128,6851,4606,9117,2269,3994,1162,619,38,1017,90,0,58,2298,207,4312,6,-1,-1,9584,13045,20574,7425,1674,148,6817,4,31980,27291,19866
2163,342,2020-03-31 04:00:00-06:00,1174,8180,439,472,11885,6386,4498,9110,2264,3997,1161,613,37,1013,91,0,58,2270,262,3966,6,-1,1,9696,12796,19994,7422,1663,149,6498,6,31502,26722,19300
2164,343,2020-03-31 05:00:00-06:00,1214,8221,457,443,12127,6202,4549,9070,2265,3996,1165,612,29,1023,90,0,59,2198,253,4368,5,-3,-1,9778,13027,19821,7426,1664,149,6819,1,31412,27273,19847
2165,340,2020-03-31 06:00:00-06:00,1238,8415,493,520,12564,6596,4699,9491,2266,3994,1164,642,30,1019,90,0,60,2535,253,4506,4,-2,-1,9993,13577,20786,7424,1691,150,7294,1,32620,28296,20872
2166,338,2020-03-31 07:00:00-06:00,1341,8490,805,681,14985,7403,4764,9512,2268,3998,1164,673,39,1034,46,0,59,2497,264,5131,446,-2,0,10169,16471,21679,7430,1746,105,7892,444,33699,32237,24807
2167,339,2020-03-31 08:00:00-06:00,1336,8392,815,940,16820,6406,4600,9634,2268,3998,1165,674,37,1033,90,0,59,2177,264,5506,4031,141,166,10067,18575,20640,7431,1744,149,7947,4338,32600,38291,30860
2168,340,2020-03-31 09:00:00-06:00,1255,8170,756,787,17408,5507,4328,9426,2268,4000,1165,666,38,1030,49,0,58,1640,175,5045,7561,690,1275,9765,18951,19261,7433,1734,107,6860,9526,30867,42770,35337
2169,340,2020-03-31 10:00:00-06:00,1128,7877,311,567,17039,4550,3928,8885,2264,3995,1166,602,34,1017,90,0,60,1522,157,5205,8990,1183,2192,9345,17917,17363,7425,1653,150,6884,12365,28511,44591,37166
2170,341,2020-03-31 11:00:00-06:00,1053,7498,162,372,15575,3877,3822,8597,2263,3986,1166,590,39,1003,51,0,61,1474,178,5766,9862,1342,2446,8892,16109,16296,7415,1632,112,7418,13650,26932,44592,37177
2171,341,2020-03-31 12:00:00-06:00,1023,7123,538,417,14154,3815,3588,8198,2263,3979,1166,598,33,1000,91,0,61,1641,139,6696,10040,1389,2489,8487,15109,15601,7408,1631,152,8476,13918,25871,44911,37503
2172,340,2020-03-31 13:00:00-06:00,995,6830,280,374,13383,3887,3514,7993,2268,3982,1164,576,41,990,90,0,61,1984,153,7212,10128,1470,2491,8165,14037,15394,7414,1607,151,9349,14089,25317,44889,37475
2173,339,2020-03-31 14:00:00-06:00,1011,6543,484,372,12544,3728,3439,7632,2266,3975,1161,548,37,987,91,0,62,2324,191,7693,12112,1422,2601,7893,13400,14799,7402,1572,153,10208,16135,24417,47145,39743
2174,335,2020-03-31 15:00:00-06:00,1011,6472,504,370,11925,3725,3546,7443,2270,3980,1163,550,35,992,88,0,60,2839,222,7917,9518,1253,2628,7818,12799,14714,7413,1577,148,10978,13399,24257,44589,37176
2175,338,2020-03-31 16:00:00-06:00,895,6522,422,402,12126,4063,3755,7270,2269,3979,1163,558,35,983,90,0,59,3053,286,7743,7417,1043,2526,7755,12950,15088,7411,1576,149,11082,10986,24568,42429,35018
2176,336,2020-03-31 17:00:00-06:00,804,6639,361,602,11696,4589,4474,7317,2265,3981,1160,563,38,985,91,0,59,3059,333,8058,6526,763,2394,7779,12659,16380,7406,1586,150,11450,9683,25895,41198,33792
2177,335,2020-03-31 18:00:00-06:00,846,7031,498,1000,12105,5542,4935,7907,2269,3979,1162,582,37,978,91,0,60,3321,410,8147,3447,451,2114,8212,13603,18384,7410,1597,151,11878,6012,28344,38903,31493
2178,336,2020-03-31 19:00:00-06:00,873,7681,1080,1076,13635,7009,5434,8590,2272,3982,1163,641,39,988,90,0,59,3500,420,7791,264,169,1317,8890,15791,21033,7417,1668,149,11711,1750,31740,36669,29252
2179,337,2020-03-31 20:00:00-06:00,911,8594,1266,1192,15151,7786,6104,9068,2271,3977,1161,679,47,989,91,0,61,3498,445,7656,64,44,237,9842,17609,22958,7409,1715,152,11599,345,34667,36962,29553
2180,182,2020-03-31 21:00:00-06:00,933,8707,1314,1265,15250,7594,6614,9306,2270,3977,1161,708,50,967,90,0,60,3438,463,7823,16,42,3,9822,17829,23514,7408,1725,150,11724,61,35211,37022,29614
2181,-12,2020-03-31 22:00:00-06:00,965,8327,1307,1230,15159,7300,6506,8954,2269,3978,1164,730,48,964,90,0,60,3526,494,7569,15,40,-1,9280,17696,22760,7411,1742,150,11589,54,33932,36750,29339
2182,-13,2020-03-31 23:00:00-06:00,1042,8022,788,1054,14816,6554,5887,8795,2270,3985,1164,742,49,990,90,0,61,3367,495,7294,15,34,-1,9051,16658,21236,7419,1781,151,11156,48,32219,35281,27862
2183,-8,2020-04-01 00:00:00-06:00,1048,7704,632,918,13049,6829,5688,8854,2266,3981,1167,738,30,995,90,0,61,3485,477,7029,17,18,-1,8744,14599,21371,7414,1763,151,10991,34,32029,33038,25624
2184,52,2020-04-01 01:00:00-06:00,955,7417,490,702,12406,6569,5202,8858,2269,3983,1167,743,24,985,91,0,61,3498,502,6893,7,22,-2,8424,13598,20629,7419,1752,152,10893,27,30957,31937,24518
2185,99,2020-04-01 02:00:00-06:00,924,7684,450,634,12126,6283,5079,8454,2272,3984,1167,727,24,1019,90,0,61,3363,489,6531,7,21,0,8707,13210,19816,7423,1770,151,10383,28,30444,31044,23621
2186,285,2020-04-01 03:00:00-06:00,1002,7483,413,613,12096,5866,5068,8405,2273,3985,1168,707,31,1018,90,0,62,3381,499,5584,5,25,0,8770,13122,19339,7426,1756,152,9464,30,30017,30042,22616
2187,341,2020-04-01 04:00:00-06:00,1050,7638,410,559,11864,5663,4980,8870,2269,3983,1169,692,30,1016,90,0,60,3364,479,4803,3,36,-2,9029,12833,19513,7421,1738,150,8646,37,30430,28937,21516
2188,342,2020-04-01 05:00:00-06:00,518,7802,426,533,12455,5847,4960,9104,2268,3985,1170,681,25,1026,91,0,61,3125,499,4182,4,42,1,8662,13414,19911,7423,1732,152,7806,47,30457,28690,21267
2189,339,2020-04-01 06:00:00-06:00,583,8350,606,517,13556,6155,5111,9505,2270,3985,1170,714,31,1017,91,0,62,3099,513,3717,4,44,0,9272,14679,20771,7425,1762,153,7329,48,31958,29481,22056
2190,341,2020-04-01 07:00:00-06:00,649,8881,1180,651,15056,7155,5436,9935,2270,3990,1170,757,41,1024,91,0,61,2793,514,3347,537,49,-1,9871,16887,22526,7430,1822,152,6654,585,34371,31556,24126
2191,340,2020-04-01 08:00:00-06:00,670,8870,995,677,16463,5765,5558,10207,2267,3988,1171,756,34,1033,90,0,61,2840,458,2903,5369,111,88,9880,18135,21530,7426,1823,151,6201,5568,33384,37330,29904
2192,340,2020-04-01 09:00:00-06:00,627,8764,701,750,17095,4518,5260,9953,2269,3986,1170,722,28,1035,91,0,60,2822,209,2474,9249,503,986,9731,18546,19731,7425,1785,151,5505,10738,31398,42214,34789
2193,340,2020-04-01 10:00:00-06:00,584,7950,610,540,16902,4328,4594,9368,2268,3984,1170,671,40,1024,90,0,58,2595,211,2389,9745,859,2069,8874,18052,18290,7422,1735,148,5195,12673,29047,43342,35920
2194,341,2020-04-01 11:00:00-06:00,578,7384,520,375,15922,3982,4267,8740,2270,3980,1169,668,38,1014,91,0,59,2881,234,2538,8828,1309,2328,8303,16817,16989,7419,1720,150,5653,12465,27162,42354,34935
2195,344,2020-04-01 12:00:00-06:00,537,7146,507,353,15380,4209,4169,8419,2267,3978,1168,663,37,996,91,0,59,3266,181,2933,8435,1576,2448,8027,16240,16797,7413,1696,150,6380,12459,26670,42492,35079
2196,336,2020-04-01 13:00:00-06:00,582,7072,495,363,15092,3679,4141,7783,2266,3981,1167,667,37,992,91,0,59,3375,437,3417,8429,1655,2448,7990,15950,15603,7414,1696,150,7229,12532,25439,43125,35711
2197,341,2020-04-01 14:00:00-06:00,617,7104,507,336,14556,4151,4148,7600,2267,3981,1165,663,33,986,91,0,59,3084,346,3470,6618,1721,2406,8062,15399,15899,7413,1682,150,6900,10745,25793,40457,33044
2198,341,2020-04-01 15:00:00-06:00,604,6986,425,355,13848,4070,4254,7663,2268,3981,1165,662,36,983,91,0,59,3161,560,3552,7907,1628,2338,7931,14628,15987,7414,1681,150,7273,11873,25749,41188,33774
2199,341,2020-04-01 16:00:00-06:00,595,6932,425,365,13690,3944,4592,7824,2269,3976,1165,657,32,992,90,0,60,3436,600,3445,7805,1662,2203,7868,14480,16360,7410,1681,150,7481,11670,26059,41041,33631
2200,340,2020-04-01 17:00:00-06:00,602,7017,457,401,13251,4449,4675,8183,2269,3975,1164,655,35,994,90,0,61,3407,566,3543,7219,1519,2105,7959,14109,17307,7408,1684,151,7516,10843,27101,39876,32468
2201,341,2020-04-01 18:00:00-06:00,617,7404,496,641,13474,6818,4986,8266,2271,3968,1166,667,34,999,90,0,60,3273,590,3545,4350,1370,1975,8362,14611,20070,7405,1700,150,7408,7695,30282,37119,29714
2202,341,2020-04-01 19:00:00-06:00,737,7829,876,914,14950,7760,5460,8280,2272,3967,1165,724,45,1012,46,0,60,2904,627,3927,403,1022,1347,8907,16740,21500,7404,1781,106,7458,2772,32294,34374,26970
2203,339,2020-04-01 20:00:00-06:00,786,8380,1407,1292,16361,8830,6082,9206,2270,3967,1167,762,45,1014,91,0,61,2892,491,4189,205,332,243,9505,19060,24118,7404,1821,152,7572,780,35596,34816,27412
2204,339,2020-04-01 21:00:00-06:00,859,8831,1446,1411,16791,8214,6965,9803,2272,3972,1165,747,45,1019,90,0,59,2570,412,4510,5,208,2,10029,19648,24982,7409,1811,149,7492,215,36971,34764,27355
2205,340,2020-04-01 22:00:00-06:00,831,8936,1197,1411,16506,7869,7144,9150,2272,3967,1165,757,44,1025,91,0,61,2227,464,4833,5,201,2,10107,19114,24163,7404,1826,152,7524,208,36248,34250,26846
2206,343,2020-04-01 23:00:00-06:00,823,8679,552,1337,15841,7409,6684,8779,2276,3974,1166,760,38,1036,90,0,61,2289,550,4735,5,197,2,9845,17730,22872,7416,1834,151,7574,204,34702,32924,25508
