STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Coyote Springs,7350,CTG2,,27-Dec,14,1,279,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.313,Calculated,0.015,Measured,1887.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,15,1,280,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.412,Calculated,0.015,Measured,1894.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,16,1,279,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.371,Calculated,0.015,Measured,1891.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,17,1,279,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.328,Calculated,0.015,Measured,1888.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,18,1,279,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.278,Calculated,0.015,Measured,1885.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,19,1,279,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.418,Calculated,0.015,Measured,1894.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,20,1,279,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,28.458,Calculated,0.015,Measured,1897.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,21,1,279,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.428,Calculated,0.015,Measured,1895.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,22,1,279,,1.139,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,28.481,Calculated,0.015,Measured,1898.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,23,1,279,,1.139,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,28.484,Calculated,0.015,Measured,1898.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,0,1,279,,1.139,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,28.482,Calculated,0.015,Measured,1898.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,1,1,280,,1.142,Measured,0.001,Calculated,113.1,Measured,0.059,Calculated,28.55,Calculated,0.015,Measured,1903.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,2,1,280,,1.141,Measured,0.001,Calculated,113,Measured,0.059,Calculated,28.526,Calculated,0.015,Measured,1901.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,3,1,280,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.503,Calculated,0.015,Measured,1900.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,4,1,280,,1.141,Measured,0.001,Calculated,113,Measured,0.059,Calculated,28.527,Calculated,0.015,Measured,1901.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,5,1,279,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.508,Calculated,0.015,Measured,1900.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,6,1,280,,1.141,Measured,0.001,Calculated,113.1,Measured,0.059,Calculated,28.535,Calculated,0.015,Measured,1902.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,7,1,279,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.497,Calculated,0.015,Measured,1899.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,8,1,279,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.424,Calculated,0.015,Measured,1894.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,9,1,279,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.427,Calculated,0.015,Measured,1895.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,10,1,279,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,28.454,Calculated,0.015,Measured,1896.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,11,1,279,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,28.449,Calculated,0.015,Measured,1896.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,12,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.389,Calculated,0.015,Measured,1892.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,13,1,278,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.277,Calculated,0.015,Measured,1885.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,14,1,279,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.352,Calculated,0.015,Measured,1890.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,15,1,279,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.368,Calculated,0.015,Measured,1891.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,16,1,280,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.427,Calculated,0.015,Measured,1895.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,17,1,279,,1.135,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.385,Calculated,0.015,Measured,1892.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,18,1,279,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.38,Calculated,0.015,Measured,1892,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,19,1,279,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.358,Calculated,0.015,Measured,1890.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,20,1,279,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.34,Calculated,0.015,Measured,1889.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,21,1,279,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.328,Calculated,0.015,Measured,1888.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,22,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.389,Calculated,0.015,Measured,1892.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,28-Dec,23,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.407,Calculated,0.015,Measured,1893.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,0,1,279,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.358,Calculated,0.015,Measured,1890.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,1,1,279,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.365,Calculated,0.015,Measured,1891,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,2,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.403,Calculated,0.015,Measured,1893.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,3,1,279,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.38,Calculated,0.015,Measured,1892,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,4,1,279,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.424,Calculated,0.015,Measured,1894.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,5,1,279,,1.132,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.31,Calculated,0.015,Measured,1887.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,6,1,279,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.331,Calculated,0.015,Measured,1888.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,7,1,279,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.295,Calculated,0.015,Measured,1886.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,8,1,278,,1.128,Measured,0.001,Calculated,111.7,Measured,0.059,Calculated,28.203,Calculated,0.015,Measured,1880.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,9,1,278,,1.128,Measured,0.001,Calculated,111.8,Measured,0.059,Calculated,28.211,Calculated,0.015,Measured,1880.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,10,1,278,,1.128,Measured,0.001,Calculated,111.8,Measured,0.059,Calculated,28.208,Calculated,0.015,Measured,1880.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,11,1,278,,1.126,Measured,0.001,Calculated,111.5,Measured,0.059,Calculated,28.145,Calculated,0.015,Measured,1876.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,12,1,278,,1.13,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,28.245,Calculated,0.015,Measured,1883,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,13,1,278,,1.127,Measured,0.001,Calculated,111.6,Measured,0.059,Calculated,28.166,Calculated,0.015,Measured,1877.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,14,1,279,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.262,Calculated,0.015,Measured,1884.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,15,1,280,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.391,Calculated,0.015,Measured,1892.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,16,1,279,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.332,Calculated,0.015,Measured,1888.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,17,1,279,,1.13,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.26,Calculated,0.015,Measured,1884,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,18,1,278,,1.129,Measured,0.001,Calculated,111.8,Measured,0.059,Calculated,28.224,Calculated,0.015,Measured,1881.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,19,1,278,,1.128,Measured,0.001,Calculated,111.7,Measured,0.059,Calculated,28.202,Calculated,0.015,Measured,1880.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,20,1,278,,1.129,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,28.232,Calculated,0.015,Measured,1882.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,21,1,278,,1.128,Measured,0.001,Calculated,111.7,Measured,0.059,Calculated,28.206,Calculated,0.015,Measured,1880.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,22,1,278,,1.129,Measured,0.001,Calculated,111.8,Measured,0.059,Calculated,28.214,Calculated,0.015,Measured,1880.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,29-Dec,23,1,278,,1.129,Measured,0.001,Calculated,111.8,Measured,0.059,Calculated,28.221,Calculated,0.015,Measured,1881.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,0,1,278,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.277,Calculated,0.015,Measured,1885.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,1,1,279,,1.132,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.311,Calculated,0.015,Measured,1887.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,2,1,278,,1.13,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,28.248,Calculated,0.015,Measured,1883.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,3,1,279,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.305,Calculated,0.015,Measured,1887,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,4,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.391,Calculated,0.015,Measured,1892.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,5,1,280,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.508,Calculated,0.015,Measured,1900.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,6,1,279,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.377,Calculated,0.015,Measured,1891.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,7,1,278,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.28,Calculated,0.015,Measured,1885.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,8,1,278,,1.129,Measured,0.001,Calculated,111.8,Measured,0.059,Calculated,28.23,Calculated,0.015,Measured,1882,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,9,1,260,,1.06,Measured,0.001,Calculated,105,Measured,0.059,Calculated,28.256,Calculated,0.016,Measured,1766,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,10,1,253,,1.035,Measured,0.001,Calculated,102.5,Measured,0.059,Calculated,25.863,Calculated,0.015,Measured,1724.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,11,1,253,,1.035,Measured,0.001,Calculated,102.5,Measured,0.059,Calculated,25.865,Calculated,0.015,Measured,1724.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,12,1,254,,1.035,Measured,0.001,Calculated,102.5,Measured,0.059,Calculated,25.872,Calculated,0.015,Measured,1724.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,13,1,254,,1.035,Measured,0.001,Calculated,102.5,Measured,0.059,Calculated,25.877,Calculated,0.015,Measured,1725.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,14,1,244,,1.004,Measured,0.001,Calculated,99.5,Measured,0.059,Calculated,25.107,Calculated,0.015,Measured,1673.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,15,1,221,,0.922,Measured,0.001,Calculated,91.3,Measured,0.059,Calculated,23.054,Calculated,0.015,Measured,1536.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,16,1,275,,1.116,Measured,0.001,Calculated,110.6,Measured,0.059,Calculated,27.909,Calculated,0.015,Measured,1860.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,17,1,278,,1.127,Measured,0.001,Calculated,111.6,Measured,0.059,Calculated,28.164,Calculated,0.015,Measured,1877.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,18,1,251,,1.027,Measured,0.001,Calculated,101.7,Measured,0.059,Calculated,25.67,Calculated,0.015,Measured,1711.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,19,1,251,,1.027,Measured,0.001,Calculated,101.7,Measured,0.059,Calculated,25.68,Calculated,0.015,Measured,1712,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,20,1,251,,1.029,Measured,0.001,Calculated,101.9,Measured,0.059,Calculated,25.712,Calculated,0.015,Measured,1714.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,21,1,224,,0.934,Measured,0.001,Calculated,92.5,Measured,0.059,Calculated,24.906,Calculated,0.016,Measured,1556.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,22,1,209,,0.881,Measured,0.001,Calculated,87.3,Measured,0.059,Calculated,22.034,Calculated,0.015,Measured,1468.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,30-Dec,23,1,172,,0.752,Measured,0.001,Calculated,74.5,Measured,0.059,Calculated,20.053,Calculated,0.016,Measured,1253.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,31-Dec,0,1,219,,0.918,Measured,0.001,Calculated,91,Measured,0.059,Calculated,22.958,Calculated,0.015,Measured,1530.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,31-Dec,1,1,276,,1.121,Measured,0.001,Calculated,111,Measured,0.059,Calculated,28.029,Calculated,0.015,Measured,1868.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,31-Dec,2,1,268,,1.091,Measured,0.001,Calculated,108.1,Measured,0.059,Calculated,29.104,Calculated,0.016,Measured,1819,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
