"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Hermiston","54761","2","10-28-2020","21","1","205","",".939","Measured",".001","Calculated",".014","Measured","21.92","Calculated","93","Measured",".059","Calculated","1565.7","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","22","1","179","",".853","Measured",".001","Calculated",".014","Measured","19.894","Calculated","84.4","Measured",".059","Calculated","1421","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","23","1","161","",".792","Measured",".001","Calculated",".014","Measured","18.472","Calculated","78.4","Measured",".059","Calculated","1319.4","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","0","1","158","",".785","Measured",".001","Calculated",".014","Measured","18.318","Calculated","77.8","Measured",".059","Calculated","1308.4","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","1","1","150","",".759","Measured",".001","Calculated",".014","Measured","17.714","Calculated","75.2","Measured",".059","Calculated","1265.3","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","2","1","151","",".762","Measured",".001","Calculated",".014","Measured","17.773","Calculated","75.4","Measured",".059","Calculated","1269.5","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","3","1","159","",".788","Measured",".001","Calculated",".014","Measured","18.389","Calculated","78.1","Measured",".059","Calculated","1313.5","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","4","1","181","",".856","Measured",".001","Calculated",".014","Measured","19.977","Calculated","84.8","Measured",".059","Calculated","1426.9","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","5","1","180","",".855","Measured",".001","Calculated",".014","Measured","19.942","Calculated","84.7","Measured",".059","Calculated","1424.4","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","6","1","221","",".995","Measured",".001","Calculated",".013","Measured","21.563","Calculated","98.6","Measured",".059","Calculated","1658.7","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","7","1","216","",".979","Measured",".001","Calculated",".014","Measured","22.842","Calculated","97","Measured",".059","Calculated","1631.6","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","8","1","212","",".963","Measured",".001","Calculated",".014","Measured","22.476","Calculated","95.4","Measured",".059","Calculated","1605.4","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","9","1","215","",".975","Measured",".001","Calculated",".014","Substitute","22.749","Calculated","96.6","Measured",".059","Calculated","1624.9","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","10","1","213","",".97","Measured",".001","Calculated",".014","Measured","22.63","Calculated","96.1","Measured",".059","Calculated","1616.4","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","11","1","210","",".959","Measured",".001","Calculated",".014","Measured","22.369","Calculated","95","Measured",".059","Calculated","1597.8","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","12","1","203","",".932","Measured",".001","Calculated",".014","Measured","21.742","Calculated","92.3","Measured",".059","Calculated","1553","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","13","1","173","",".827","Measured",".001","Calculated",".014","Measured","19.302","Calculated","81.9","Measured",".059","Calculated","1378.7","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","14","1","166","",".806","Measured",".001","Calculated",".014","Measured","18.816","Calculated","79.9","Measured",".059","Calculated","1344","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","15","1","171","",".828","Measured",".001","Calculated",".014","Measured","19.326","Calculated","82","Measured",".059","Calculated","1380.4","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","16","1","207","",".951","Measured",".001","Calculated",".014","Measured","22.193","Calculated","94.2","Measured",".059","Calculated","1585.2","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","17","1","209","",".956","Measured",".001","Calculated",".014","Measured","22.298","Calculated","94.7","Measured",".059","Calculated","1592.7","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","18","1","152","",".761","Measured",".001","Calculated",".014","Measured","17.749","Calculated","75.3","Measured",".059","Calculated","1267.8","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","19","1","161","",".79","Measured",".001","Calculated",".014","Measured","18.424","Calculated","78.2","Measured",".059","Calculated","1316","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","20","1","173","",".831","Measured",".001","Calculated",".014","Measured","19.397","Calculated","82.3","Measured",".059","Calculated","1385.5","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","21","1","213","",".967","Measured",".001","Calculated",".014","Measured","22.571","Calculated","95.8","Measured",".059","Calculated","1612.2","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","22","1","205","",".937","Measured",".001","Calculated",".014","Measured","21.872","Calculated","92.8","Measured",".059","Calculated","1562.3","1223","3797"
"OR","Hermiston","54761","2","10-29-2020","23","1","188","",".879","Measured",".001","Calculated",".014","Measured","20.499","Calculated","87","Measured",".059","Calculated","1464.2","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","0","1","185","",".867","Measured",".001","Calculated",".014","Measured","20.226","Calculated","85.9","Measured",".059","Calculated","1444.7","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","1","1","154","",".769","Measured",".001","Calculated",".014","Measured","17.938","Calculated","76.1","Measured",".059","Calculated","1281.3","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","2","1","168","",".811","Measured",".001","Calculated",".014","Measured","18.922","Calculated","80.3","Measured",".059","Calculated","1351.6","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","3","1","149","",".755","Measured",".001","Calculated",".014","Measured","17.606","Calculated","74.7","Measured",".059","Calculated","1257.6","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","4","1","147","",".748","Measured",".001","Calculated",".014","Measured","17.452","Calculated","74.1","Measured",".059","Calculated","1246.6","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","5","1","151","",".76","Measured",".001","Calculated",".014","Measured","17.738","Calculated","75.3","Measured",".059","Calculated","1267","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","6","1","145","",".74","Measured",".001","Calculated",".014","Measured","17.275","Calculated","73.3","Measured",".059","Calculated","1233.9","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","7","1","145","",".739","Measured",".001","Calculated",".014","Measured","17.24","Calculated","73.2","Measured",".059","Calculated","1231.4","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","8","1","151","",".757","Measured",".001","Calculated",".014","Measured","17.654","Calculated","74.9","Measured",".059","Calculated","1261","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","9","1","150","",".755","Measured",".001","Calculated",".014","Measured","17.606","Calculated","74.7","Measured",".059","Calculated","1257.6","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","10","1","145","",".74","Measured",".001","Calculated",".014","Measured","17.263","Calculated","73.3","Measured",".059","Calculated","1233.1","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","11","1","173","",".825","Measured",".001","Calculated",".014","Measured","19.254","Calculated","81.7","Measured",".059","Calculated","1375.3","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","12","1","177","",".841","Measured",".001","Calculated",".014","Measured","19.621","Calculated","83.3","Measured",".059","Calculated","1401.5","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","13","1","147","",".744","Measured",".001","Calculated",".014","Measured","17.37","Calculated","73.7","Measured",".059","Calculated","1240.7","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","14","1","173","",".826","Measured",".001","Calculated",".014","Measured","19.278","Calculated","81.8","Measured",".059","Calculated","1377","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","15","1","188","",".876","Measured",".001","Calculated",".014","Measured","20.427","Calculated","86.7","Measured",".059","Calculated","1459.1","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","16","1","160","",".785","Measured",".001","Calculated",".014","Measured","18.318","Calculated","77.8","Measured",".059","Calculated","1308.4","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","17","1","148","",".75","Measured",".001","Calculated",".014","Measured","17.489","Calculated","74.2","Measured",".059","Calculated","1249.2","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","18","1","184","",".863","Measured",".001","Calculated",".014","Measured","20.131","Calculated","85.5","Measured",".059","Calculated","1437.9","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","19","1","187","",".876","Measured",".001","Calculated",".014","Measured","20.427","Calculated","86.7","Measured",".059","Calculated","1459.1","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","20","1","205","",".94","Measured",".001","Calculated",".014","Measured","21.932","Calculated","93.1","Measured",".059","Calculated","1566.6","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","21","1","204","",".935","Measured",".001","Calculated",".014","Measured","21.826","Calculated","92.6","Measured",".059","Calculated","1559","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","22","1","204","",".935","Measured",".001","Calculated",".014","Measured","21.813","Calculated","92.6","Measured",".059","Calculated","1558.1","1223","3797"
"OR","Hermiston","54761","2","10-30-2020","23","1","216","",".98","Measured",".001","Calculated",".014","Measured","22.866","Calculated","97.1","Measured",".059","Calculated","1633.3","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","0","1","216","",".98","Measured",".001","Calculated",".014","Measured","22.866","Calculated","97.1","Measured",".059","Calculated","1633.3","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","1","1","214","",".973","Measured",".001","Calculated",".014","Measured","22.701","Calculated","96.4","Measured",".059","Calculated","1621.5","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","2","1","216","",".983","Measured",".001","Calculated",".014","Measured","22.926","Calculated","97.3","Measured",".059","Calculated","1637.6","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","3","1","218","",".988","Measured",".001","Calculated",".014","Measured","23.057","Calculated","97.9","Measured",".059","Calculated","1646.9","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","4","1","218","",".986","Measured",".001","Calculated",".014","Measured","23.009","Calculated","97.7","Measured",".059","Calculated","1643.5","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","5","1","219","",".991","Measured",".001","Calculated",".014","Measured","23.128","Calculated","98.2","Measured",".059","Calculated","1652","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","6","1","184","",".868","Measured",".001","Calculated",".014","Measured","20.261","Calculated","86","Measured",".059","Calculated","1447.2","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","7","1","202","",".933","Measured",".001","Calculated",".014","Measured","21.766","Calculated","92.4","Measured",".059","Calculated","1554.7","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","8","1","189","",".889","Measured",".001","Calculated",".014","Measured","20.735","Calculated","88","Measured",".059","Calculated","1481.1","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","9","1","214","",".976","Measured",".001","Calculated",".014","Measured","22.784","Calculated","96.7","Measured",".059","Calculated","1627.4","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","10","1","213","",".971","Measured",".001","Calculated",".014","Measured","22.653","Calculated","96.2","Measured",".059","Calculated","1618.1","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","11","1","209","",".96","Measured",".001","Calculated",".014","Measured","22.393","Calculated","95.1","Measured",".059","Calculated","1599.5","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","12","1","207","",".952","Measured",".001","Calculated",".014","Measured","22.204","Calculated","94.3","Measured",".059","Calculated","1586","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","13","1","200","",".925","Measured",".001","Calculated",".014","Measured","21.577","Calculated","91.6","Measured",".059","Calculated","1541.2","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","14","1","207","",".951","Measured",".001","Calculated",".014","Measured","22.193","Calculated","94.2","Measured",".059","Calculated","1585.2","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","15","1","210","",".959","Measured",".001","Calculated",".014","Measured","22.38","Calculated","95","Measured",".059","Calculated","1598.6","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","16","1","208","",".953","Measured",".001","Calculated",".014","Measured","22.226","Calculated","94.3","Measured",".059","Calculated","1587.6","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","17","1","181","",".856","Measured",".001","Calculated",".014","Measured","19.965","Calculated","84.8","Measured",".059","Calculated","1426.1","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","18","1","207","",".951","Measured",".001","Calculated",".014","Measured","22.182","Calculated","94.2","Measured",".059","Calculated","1584.4","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","19","1","215","",".98","Measured",".001","Calculated",".014","Measured","22.866","Calculated","97.1","Measured",".059","Calculated","1633.3","1223","3797"
"OR","Hermiston","54761","2","10-31-2020","20","1","215","",".98","Measured",".001","Calculated",".014","Measured","22.855","Calculated","97","Measured",".059","Calculated","1632.5","1223","3797"
