"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Hermiston","54761","1","08-30-2020","1","1","154","",".762","Measured",".001","Calculated",".014","Measured","17.777","Calculated","75.5","Measured",".059","Calculated","1269.8","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","2","1","149","",".747","Measured",".001","Calculated",".014","Measured","17.426","Calculated","74","Measured",".059","Calculated","1244.7","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","3","1","150","",".748","Measured",".001","Calculated",".014","Measured","17.461","Calculated","74.1","Measured",".059","Calculated","1247.2","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","4","1","161","",".782","Measured",".001","Calculated",".014","Measured","18.245","Calculated","77.4","Measured",".059","Calculated","1303.2","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","5","1","169","",".808","Measured",".001","Calculated",".014","Measured","18.854","Calculated","80","Measured",".059","Calculated","1346.7","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","6","1","154","",".763","Measured",".001","Calculated",".014","Measured","17.812","Calculated","75.6","Measured",".059","Calculated","1272.3","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","7","1","150","",".749","Measured",".001","Calculated",".014","Measured","17.485","Calculated","74.2","Measured",".059","Calculated","1248.9","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","8","1","144","",".73","Measured",".001","Calculated",".014","Measured","17.028","Calculated","72.3","Measured",".059","Calculated","1216.3","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","9","1","142","",".723","Measured",".001","Calculated",".014","Measured","16.876","Calculated","71.6","Measured",".059","Calculated","1205.4","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","10","1","167","",".801","Measured",".001","Calculated",".014","Measured","18.69","Calculated","79.3","Measured",".059","Calculated","1335","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","11","1","201","",".916","Measured",".001","Calculated",".014","Measured","21.382","Calculated","90.8","Measured",".059","Calculated","1527.3","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","12","1","197","",".902","Measured",".001","Calculated",".014","Measured","21.055","Calculated","89.4","Measured",".059","Calculated","1503.9","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","13","1","200","",".912","Measured",".001","Calculated",".014","Measured","21.276","Calculated","90.3","Measured",".059","Calculated","1519.7","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","14","1","198","",".905","Measured",".001","Calculated",".014","Measured","21.112","Calculated","89.6","Measured",".059","Calculated","1508","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","15","1","195","",".894","Measured",".001","Calculated",".014","Measured","20.867","Calculated","88.6","Measured",".059","Calculated","1490.5","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","16","1","197","",".902","Measured",".001","Calculated",".014","Measured","21.055","Calculated","89.4","Measured",".059","Calculated","1503.9","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","17","1","198","",".904","Measured",".001","Calculated",".014","Measured","21.09","Calculated","89.5","Measured",".059","Calculated","1506.4","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","18","1","196","",".896","Measured",".001","Calculated",".014","Measured","20.913","Calculated","88.8","Measured",".059","Calculated","1493.8","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","19","1","186","",".863","Measured",".001","Calculated",".014","Measured","20.142","Calculated","85.5","Measured",".059","Calculated","1438.7","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","20","1","181","",".848","Measured",".001","Calculated",".014","Measured","19.79","Calculated","84","Measured",".059","Calculated","1413.6","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","21","1","190","",".88","Measured",".001","Calculated",".014","Measured","20.539","Calculated","87.2","Measured",".059","Calculated","1467.1","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","22","1","177","",".836","Measured",".001","Calculated",".014","Measured","19.509","Calculated","82.8","Measured",".059","Calculated","1393.5","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","23","1","172","",".816","Measured",".001","Calculated",".014","Measured","19.041","Calculated","80.8","Measured",".059","Calculated","1360.1","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","0","1","172","",".817","Measured",".001","Calculated",".014","Measured","19.053","Calculated","80.9","Measured",".059","Calculated","1360.9","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","1","1","148","",".741","Measured",".001","Calculated",".014","Measured","17.297","Calculated","73.4","Measured",".059","Calculated","1235.5","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","2","1","144","",".73","Measured",".001","Calculated",".014","Measured","17.028","Calculated","72.3","Measured",".059","Calculated","1216.3","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","3","1","146","",".735","Measured",".001","Calculated",".014","Measured","17.144","Calculated","72.8","Measured",".059","Calculated","1224.6","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","4","1","175","",".829","Measured",".001","Calculated",".014","Measured","19.345","Calculated","82.1","Measured",".059","Calculated","1381.8","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","5","1","170","",".814","Measured",".001","Calculated",".014","Measured","18.994","Calculated","80.6","Measured",".059","Calculated","1356.7","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","6","1","183","",".851","Measured",".001","Calculated",".014","Measured","19.849","Calculated","84.3","Measured",".059","Calculated","1417.8","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","7","1","187","",".867","Measured",".001","Calculated",".014","Measured","20.223","Calculated","85.8","Measured",".059","Calculated","1444.5","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","8","1","191","",".883","Measured",".001","Calculated",".014","Measured","20.598","Calculated","87.4","Measured",".059","Calculated","1471.3","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","9","1","159","",".777","Measured",".001","Calculated",".014","Measured","18.129","Calculated","77","Measured",".059","Calculated","1294.9","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","10","1","203","",".923","Measured",".001","Calculated",".014","Measured","21.546","Calculated","91.5","Measured",".059","Calculated","1539","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","11","1","200","",".913","Measured",".001","Calculated",".014","Measured","21.312","Calculated","90.5","Measured",".059","Calculated","1522.3","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","12","1","198","",".905","Measured",".001","Calculated",".014","Measured","21.112","Calculated","89.6","Measured",".059","Calculated","1508","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","13","1","196","",".901","Measured",".001","Calculated",".014","Measured","21.02","Calculated","89.2","Measured",".059","Calculated","1501.4","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","14","1","194","",".895","Measured",".001","Calculated",".014","Measured","20.878","Calculated","88.6","Measured",".059","Calculated","1491.3","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","15","1","194","",".892","Measured",".001","Calculated",".014","Measured","20.819","Calculated","88.4","Measured",".059","Calculated","1487.1","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","16","1","188","",".873","Measured",".001","Calculated",".014","Measured","20.363","Calculated","86.4","Measured",".059","Calculated","1454.5","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","17","1","199","",".91","Measured",".001","Calculated",".014","Measured","21.241","Calculated","90.2","Measured",".059","Calculated","1517.2","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","18","1","197","",".905","Measured",".001","Calculated",".014","Measured","21.112","Calculated","89.6","Measured",".059","Calculated","1508","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","19","1","193","",".891","Measured",".001","Calculated",".014","Measured","20.784","Calculated","88.2","Measured",".059","Calculated","1484.6","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","20","1","153","",".759","Measured",".001","Calculated",".014","Measured","17.707","Calculated","75.2","Measured",".059","Calculated","1264.8","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","21","1","194","",".895","Measured",".001","Calculated",".014","Measured","20.891","Calculated","88.7","Measured",".059","Calculated","1492.2","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","22","1","199","",".911","Measured",".001","Calculated",".014","Measured","21.253","Calculated","90.2","Measured",".059","Calculated","1518.1","1223","3796"
"OR","Hermiston","54761","1","08-31-2020","23","1","208","",".943","Measured",".001","Calculated",".014","Measured","22.012","Calculated","93.4","Measured",".059","Calculated","1572.3","1223","3796"
"OR","Hermiston","54761","2","08-01-2020","0","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","1","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","2","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","3","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","4","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","5",".63","27","",".182","Measured",".001","Calculated",".136","Measured","41.332","Calculated","18.081","Measured",".059","Calculated","303.912","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","6","1","143","",".733","Measured",".001","Calculated",".012","Measured","14.665","Calculated","72.6","Measured",".059","Calculated","1222.1","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","7","1","203","",".935","Measured",".001","Calculated",".014","Measured","21.826","Calculated","92.6","Measured",".059","Calculated","1559","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","8","1","205","",".942","Measured",".001","Calculated",".014","Measured","21.99","Calculated","93.3","Measured",".059","Calculated","1570.7","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","9","1","202","",".93","Measured",".001","Calculated",".014","Measured","21.697","Calculated","92.1","Measured",".059","Calculated","1549.8","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","10","1","198","",".913","Measured",".001","Calculated",".014","Measured","21.3","Calculated","90.4","Measured",".059","Calculated","1521.4","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","11","1","203","",".934","Measured",".001","Calculated",".014","Measured","21.804","Calculated","92.6","Measured",".059","Calculated","1557.4","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","12","1","201","",".928","Measured",".001","Calculated",".014","Measured","21.651","Calculated","91.9","Measured",".059","Calculated","1546.5","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","13","1","199","",".92","Measured",".001","Calculated",".014","Measured","21.476","Calculated","91.2","Measured",".059","Calculated","1534","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","14","1","199","",".919","Measured",".001","Calculated",".014","Measured","21.44","Calculated","91","Measured",".059","Calculated","1531.4","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","15","1","197","",".911","Measured",".001","Calculated",".014","Measured","21.253","Calculated","90.2","Measured",".059","Calculated","1518.1","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","16","1","197","",".911","Measured",".001","Calculated",".014","Measured","21.253","Calculated","90.2","Measured",".059","Calculated","1518.1","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","17","1","199","",".917","Measured",".001","Calculated",".014","Measured","21.405","Calculated","90.9","Measured",".059","Calculated","1528.9","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","18","1","198","",".916","Measured",".001","Calculated",".014","Measured","21.382","Calculated","90.8","Measured",".059","Calculated","1527.3","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","19","1","199","",".918","Measured",".001","Calculated",".014","Measured","21.417","Calculated","90.9","Measured",".059","Calculated","1529.8","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","20","1","195","",".902","Measured",".001","Calculated",".014","Measured","21.055","Calculated","89.4","Measured",".059","Calculated","1503.9","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","21",".17","31","",".041","Measured",".001","Calculated",".109","Measured","7.373","Calculated","4.012","Measured",".059","Calculated","67.643","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","22","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-01-2020","23","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-02-2020","0","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-02-2020","1","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-02-2020","2","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-02-2020","3","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-02-2020","4","0","","","","","","","","","","","","","","","","1223","3797"
"OR","Hermiston","54761","2","08-02-2020","5","0","","","","","","","","","","","","","","","","1223","3797"
