STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Hermiston,54761,1,,11/24/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/24/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/25/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/26/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/27/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/28/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/29/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,1,,11/30/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,0,1,181,,0.856,Measured,0.001,Calculated,84.8,Measured,0.059,Calculated,19.977,Calculated,0.014,Measured,1426.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,1,1,156,,0.776,Measured,0.001,Calculated,76.8,Measured,0.059,Calculated,18.098,Calculated,0.014,Measured,1292.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,2,1,155,,0.771,Measured,0.001,Calculated,76.3,Measured,0.059,Calculated,17.98,Calculated,0.014,Measured,1284.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,3,1,212,,0.959,Measured,0.001,Calculated,95,Measured,0.059,Calculated,22.38,Calculated,0.014,Measured,1598.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,4,1,182,,0.86,Measured,0.001,Calculated,85.1,Measured,0.059,Calculated,20.058,Calculated,0.014,Measured,1432.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,5,1,205,,0.935,Measured,0.001,Calculated,92.6,Measured,0.059,Calculated,21.806,Calculated,0.014,Measured,1557.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,6,1,219,,0.985,Measured,0.001,Calculated,97.5,Measured,0.059,Calculated,26.262,Calculated,0.016,Measured,1641.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,7,1,179,,0.85,Measured,0.001,Calculated,84.2,Measured,0.059,Calculated,19.835,Calculated,0.014,Measured,1416.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,8,1,183,,0.864,Measured,0.001,Calculated,85.6,Measured,0.059,Calculated,20.164,Calculated,0.014,Measured,1440.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,9,1,197,,0.908,Measured,0.001,Calculated,90,Measured,0.059,Calculated,21.196,Calculated,0.014,Measured,1514,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,10,1,206,,0.941,Measured,0.001,Calculated,93.2,Measured,0.059,Calculated,21.959,Calculated,0.014,Measured,1568.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Hermiston,54761,2,,11/1/2020,11,1,211,,0.954,Measured,0.001,Calculated,94.5,Measured,0.059,Calculated,22.263,Calculated,0.014,Measured,1590.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
