"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","16","1","304","","1.219","Measured",".001","Calculated",".006","Measured","12.19","Calculated","120.7","Measured",".059","Calculated","2031.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","17","1","305","","1.223","Measured",".001","Calculated",".006","Measured","12.228","Calculated","121.1","Measured",".059","Calculated","2038","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","18","1","306","","1.228","Measured",".001","Calculated",".006","Measured","12.278","Calculated","121.6","Measured",".059","Calculated","2046.4","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","19","1","307","","1.233","Measured",".001","Calculated",".006","Measured","12.334","Calculated","122.2","Measured",".059","Calculated","2055.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","20","1","307","","1.235","Measured",".001","Calculated",".006","Measured","12.346","Calculated","122.3","Measured",".059","Calculated","2057.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","21","1","308","","1.237","Measured",".001","Calculated",".006","Measured","12.373","Calculated","122.5","Measured",".059","Calculated","2062.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","22","1","309","","1.242","Measured",".001","Calculated",".006","Measured","12.419","Calculated","123","Measured",".059","Calculated","2069.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","23","1","311","","1.247","Measured",".001","Calculated",".006","Measured","12.467","Calculated","123.5","Measured",".059","Calculated","2077.9","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","0","1","310","","1.244","Measured",".001","Calculated",".006","Measured","12.435","Calculated","123.2","Measured",".059","Calculated","2072.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","1","1","312","","1.247","Measured",".001","Calculated",".006","Measured","12.47","Calculated","123.5","Measured",".059","Calculated","2078.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","2","1","311","","1.245","Measured",".001","Calculated",".006","Measured","12.454","Calculated","123.4","Measured",".059","Calculated","2075.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","3","1","311","","1.245","Measured",".001","Calculated",".006","Measured","12.451","Calculated","123.3","Measured",".059","Calculated","2075.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","4","1","309","","1.241","Measured",".001","Calculated",".006","Measured","12.407","Calculated","122.9","Measured",".059","Calculated","2067.9","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","5","1","309","","1.243","Measured",".001","Calculated",".006","Measured","12.427","Calculated","123.1","Measured",".059","Calculated","2071.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","6","1","309","","1.243","Measured",".001","Calculated",".007","Measured","14.503","Calculated","123.1","Measured",".059","Calculated","2071.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","7","1","307","","1.238","Measured",".001","Calculated",".006","Measured","12.384","Calculated","122.7","Measured",".059","Calculated","2064","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","8","1","305","","1.229","Measured",".001","Calculated",".006","Measured","12.293","Calculated","121.8","Measured",".059","Calculated","2048.9","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","9","1","304","","1.225","Measured",".001","Calculated",".006","Measured","12.251","Calculated","121.3","Measured",".059","Calculated","2041.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","10","1","303","","1.22","Measured",".001","Calculated",".006","Measured","12.201","Calculated","120.8","Measured",".059","Calculated","2033.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","11","1","302","","1.216","Measured",".001","Calculated",".006","Measured","12.157","Calculated","120.4","Measured",".059","Calculated","2026.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","12","1","301","","1.21","Measured",".001","Calculated",".007","Measured","14.121","Calculated","119.9","Measured",".059","Calculated","2017.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","13","1","300","","1.208","Measured",".001","Calculated",".007","Measured","14.089","Calculated","119.6","Measured",".059","Calculated","2012.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","14","1","299","","1.205","Measured",".001","Calculated",".007","Measured","14.061","Calculated","119.4","Measured",".059","Calculated","2008.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","15","1","300","","1.211","Measured",".001","Calculated",".007","Measured","14.127","Calculated","119.9","Measured",".059","Calculated","2018.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","16","1","302","","1.213","Measured",".001","Calculated",".007","Measured","14.156","Calculated","120.2","Measured",".059","Calculated","2022.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","17","1","302","","1.213","Measured",".001","Calculated",".007","Measured","14.148","Calculated","120.1","Measured",".059","Calculated","2021.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","18","1","304","","1.22","Measured",".001","Calculated",".007","Measured","14.236","Calculated","120.9","Measured",".059","Calculated","2033.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","19","1","305","","1.227","Measured",".001","Calculated",".007","Measured","14.309","Calculated","121.5","Measured",".059","Calculated","2044.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","20","1","305","","1.228","Measured",".001","Calculated",".007","Measured","14.323","Calculated","121.6","Measured",".059","Calculated","2046.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","21","1","305","","1.226","Measured",".001","Calculated",".007","Measured","14.298","Calculated","121.4","Measured",".059","Calculated","2042.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","22","1","305","","1.226","Measured",".001","Calculated",".007","Measured","14.299","Calculated","121.4","Measured",".059","Calculated","2042.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-04-2020","23","1","305","","1.226","Measured",".001","Calculated",".007","Measured","14.305","Calculated","121.4","Measured",".059","Calculated","2043.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","0","1","305","","1.227","Measured",".001","Calculated",".007","Measured","14.309","Calculated","121.5","Measured",".059","Calculated","2044.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","1","1","306","","1.227","Measured",".001","Calculated",".007","Measured","14.32","Calculated","121.6","Measured",".059","Calculated","2045.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","2","1","306","","1.229","Measured",".001","Calculated",".007","Measured","14.335","Calculated","121.7","Measured",".059","Calculated","2047.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","3","1","306","","1.23","Measured",".001","Calculated",".007","Measured","14.351","Calculated","121.8","Measured",".059","Calculated","2050.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","4","1","305","","1.229","Measured",".001","Calculated",".007","Measured","14.34","Calculated","121.7","Measured",".059","Calculated","2048.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","5","1","305","","1.23","Measured",".001","Calculated",".007","Measured","14.344","Calculated","121.8","Measured",".059","Calculated","2049.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","6","1","304","","1.227","Measured",".001","Calculated",".007","Measured","14.32","Calculated","121.6","Measured",".059","Calculated","2045.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","7","1","304","","1.224","Measured",".001","Calculated",".007","Measured","14.283","Calculated","121.3","Measured",".059","Calculated","2040.4","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","8","1","303","","1.22","Measured",".001","Calculated",".007","Measured","14.237","Calculated","120.9","Measured",".059","Calculated","2033.9","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","9","1","303","","1.22","Measured",".001","Calculated",".007","Measured","14.229","Calculated","120.8","Measured",".059","Calculated","2032.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","10","1","302","","1.217","Measured",".001","Calculated",".007","Measured","14.199","Calculated","120.5","Measured",".059","Calculated","2028.4","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","11","1","301","","1.214","Measured",".001","Calculated",".007","Measured","14.165","Calculated","120.3","Measured",".059","Calculated","2023.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","12","1","300","","1.212","Measured",".001","Calculated",".007","Measured","14.142","Calculated","120.1","Measured",".059","Calculated","2020.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","13","1","300","","1.209","Measured",".001","Calculated",".007","Measured","14.102","Calculated","119.7","Measured",".059","Calculated","2014.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","14","1","299","","1.208","Measured",".001","Calculated",".007","Measured","14.093","Calculated","119.6","Measured",".059","Calculated","2013.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","15","1","298","","1.203","Measured",".001","Calculated",".007","Measured","14.03","Calculated","119.1","Measured",".059","Calculated","2004.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","16","1","298","","1.201","Measured",".001","Calculated",".007","Measured","14.009","Calculated","118.9","Measured",".059","Calculated","2001.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","17","1","298","","1.202","Measured",".001","Calculated",".007","Measured","14.02","Calculated","119","Measured",".059","Calculated","2002.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","18","1","298","","1.203","Measured",".001","Calculated",".007","Measured","14.033","Calculated","119.1","Measured",".059","Calculated","2004.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","19","1","300","","1.21","Measured",".001","Calculated",".007","Measured","14.121","Calculated","119.9","Measured",".059","Calculated","2017.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","20","1","302","","1.218","Measured",".001","Calculated",".007","Measured","14.211","Calculated","120.6","Measured",".059","Calculated","2030.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","21","1","305","","1.228","Measured",".001","Calculated",".007","Measured","14.323","Calculated","121.6","Measured",".059","Calculated","2046.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","22","1","306","","1.235","Measured",".001","Calculated",".007","Measured","14.403","Calculated","122.3","Measured",".059","Calculated","2057.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-05-2020","23","1","308","","1.237","Measured",".001","Calculated",".007","Measured","14.432","Calculated","122.5","Measured",".059","Calculated","2061.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-06-2020","0","1","307","","1.237","Measured",".001","Calculated",".007","Measured","14.428","Calculated","122.5","Measured",".059","Calculated","2061.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-06-2020","1","1","308","","1.238","Measured",".001","Calculated",".007","Measured","14.438","Calculated","122.6","Measured",".059","Calculated","2062.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-06-2020","2","1","308","","1.238","Measured",".001","Calculated",".007","Measured","14.446","Calculated","122.6","Measured",".059","Calculated","2063.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-06-2020","3","1","310","","1.245","Measured",".001","Calculated",".007","Measured","14.521","Calculated","123.3","Measured",".059","Calculated","2074.4","1513","4863"
