"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","4","1","265","","1.107","Measured",".001","Calculated",".01","Measured","18.445","Calculated","109.6","Measured",".059","Calculated","1844.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","5","1","265","","1.11","Measured",".001","Calculated",".01","Measured","18.494","Calculated","109.9","Measured",".059","Calculated","1849.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","6","1","266","","1.115","Measured",".001","Calculated",".01","Measured","18.585","Calculated","110.4","Measured",".059","Calculated","1858.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","7","1","266","","1.116","Measured",".001","Calculated",".01","Measured","18.607","Calculated","110.6","Measured",".059","Calculated","1860.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","8","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","9","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.612","Calculated","110.6","Measured",".059","Calculated","1861.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","10","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.617","Calculated","110.6","Measured",".059","Calculated","1861.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","11","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","12","1","265","","1.11","Measured",".001","Calculated",".01","Measured","18.503","Calculated","110","Measured",".059","Calculated","1850.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","13","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.38","Calculated","109.2","Measured",".059","Calculated","1838","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","14","1","265","","1.105","Measured",".001","Calculated",".01","Measured","18.413","Calculated","109.4","Measured",".059","Calculated","1841.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","15","1","265","","1.106","Measured",".001","Calculated",".01","Measured","18.426","Calculated","109.5","Measured",".059","Calculated","1842.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","16","1","265","","1.107","Measured",".001","Calculated",".01","Measured","18.448","Calculated","109.6","Measured",".059","Calculated","1844.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","17","1","265","","1.114","Measured",".001","Calculated",".01","Measured","18.571","Calculated","110.4","Measured",".059","Calculated","1857.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","18","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.612","Calculated","110.6","Measured",".059","Calculated","1861.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","19","1","267","","1.12","Measured",".001","Calculated",".01","Measured","18.674","Calculated","111","Measured",".059","Calculated","1867.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","20","1","267","","1.127","Measured",".001","Calculated",".01","Measured","18.783","Calculated","111.6","Measured",".059","Calculated","1878.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","21","1","268","","1.127","Measured",".001","Calculated",".01","Measured","18.782","Calculated","111.6","Measured",".059","Calculated","1878.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","22","1","268","","1.127","Measured",".001","Calculated",".01","Measured","18.786","Calculated","111.6","Measured",".059","Calculated","1878.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","23","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.796","Calculated","111.7","Measured",".059","Calculated","1879.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","0","1","270","","1.128","Measured",".001","Calculated",".01","Measured","18.796","Calculated","111.7","Measured",".059","Calculated","1879.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","1","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.796","Calculated","111.7","Measured",".059","Calculated","1879.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","2","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.796","Calculated","111.7","Measured",".059","Calculated","1879.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","3","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.797","Calculated","111.7","Measured",".059","Calculated","1879.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","4","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.796","Calculated","111.7","Measured",".059","Calculated","1879.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","5","1","270","","1.128","Measured",".001","Calculated",".01","Measured","18.797","Calculated","111.7","Measured",".059","Calculated","1879.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","6","1","270","","1.128","Measured",".001","Calculated",".01","Measured","18.796","Calculated","111.7","Measured",".059","Calculated","1879.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","7","1","270","","1.128","Measured",".001","Calculated",".01","Measured","18.796","Calculated","111.7","Measured",".059","Calculated","1879.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","8","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.795","Calculated","111.7","Measured",".059","Calculated","1879.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","9","1","268","","1.125","Measured",".001","Calculated",".01","Measured","18.748","Calculated","111.4","Measured",".059","Calculated","1874.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","10","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.621","Calculated","110.7","Measured",".059","Calculated","1862.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","11","1","266","","1.117","Measured",".001","Calculated",".009","Measured","16.749","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","12","1","265","","1.106","Measured",".001","Calculated",".01","Measured","18.439","Calculated","109.6","Measured",".059","Calculated","1843.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","13","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.384","Calculated","109.3","Measured",".059","Calculated","1838.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","14","1","264","","1.11","Measured",".001","Calculated",".01","Measured","18.498","Calculated","109.9","Measured",".059","Calculated","1849.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","15","1","264","","1.112","Measured",".001","Calculated",".01","Measured","18.538","Calculated","110.2","Measured",".059","Calculated","1853.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","16","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.384","Calculated","109.3","Measured",".059","Calculated","1838.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","17","1","264","","1.105","Measured",".001","Calculated",".01","Measured","18.42","Calculated","109.5","Measured",".059","Calculated","1842","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","18","1","265","","1.113","Measured",".001","Calculated",".01","Measured","18.542","Calculated","110.2","Measured",".059","Calculated","1854.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","19","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.609","Calculated","110.6","Measured",".059","Calculated","1860.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","20","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","21","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","22","1","267","","1.118","Measured",".001","Calculated",".01","Measured","18.63","Calculated","110.7","Measured",".059","Calculated","1863","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-15-2020","23","1","267","","1.121","Measured",".001","Calculated",".01","Measured","18.676","Calculated","111","Measured",".059","Calculated","1867.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","0","1","267","","1.123","Measured",".001","Calculated",".01","Measured","18.715","Calculated","111.2","Measured",".059","Calculated","1871.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","1","1","268","","1.125","Measured",".001","Calculated",".01","Measured","18.75","Calculated","111.4","Measured",".059","Calculated","1875","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","2","1","270","","1.131","Measured",".001","Calculated",".01","Measured","18.843","Calculated","112","Measured",".059","Calculated","1884.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","3","1","271","","1.139","Measured",".001","Calculated",".01","Measured","18.979","Calculated","112.8","Measured",".059","Calculated","1897.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","4","1","271","","1.14","Measured",".001","Calculated",".01","Measured","19.005","Calculated","112.9","Measured",".059","Calculated","1900.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","5","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.028","Calculated","113.1","Measured",".059","Calculated","1902.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","6","1","271","","1.141","Measured",".001","Calculated",".01","Measured","19.015","Calculated","113","Measured",".059","Calculated","1901.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","7","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.793","Calculated","111.7","Measured",".059","Calculated","1879.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","8","1","267","","1.119","Measured",".001","Calculated",".01","Measured","18.642","Calculated","110.8","Measured",".059","Calculated","1864.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","9","1","265","","1.112","Measured",".001","Calculated",".01","Measured","18.53","Calculated","110.1","Measured",".059","Calculated","1853","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","10","1","264","","1.102","Measured",".001","Calculated",".01","Measured","18.373","Calculated","109.2","Measured",".059","Calculated","1837.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","11","1","262","","1.094","Measured",".001","Calculated",".01","Measured","18.234","Calculated","108.4","Measured",".059","Calculated","1823.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","12","1","260","","1.091","Measured",".001","Calculated",".01","Measured","18.188","Calculated","108.1","Measured",".059","Calculated","1818.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","13","1","259","","1.088","Measured",".001","Calculated",".01","Measured","18.128","Calculated","107.7","Measured",".059","Calculated","1812.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","14","1","258","","1.08","Measured",".001","Calculated",".01","Measured","18.003","Calculated","107","Measured",".059","Calculated","1800.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","15","1","258","","1.078","Measured",".001","Calculated",".01","Measured","17.971","Calculated","106.8","Measured",".059","Calculated","1797.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","16","1","259","","1.081","Measured",".001","Calculated",".01","Measured","18.009","Calculated","107","Measured",".059","Calculated","1800.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","17","1","260","","1.091","Measured",".001","Calculated",".01","Measured","18.188","Calculated","108.1","Measured",".059","Calculated","1818.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","18","1","261","","1.091","Measured",".001","Calculated",".01","Measured","18.19","Calculated","108.1","Measured",".059","Calculated","1819","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","19","1","262","","1.096","Measured",".001","Calculated",".01","Measured","18.261","Calculated","108.5","Measured",".059","Calculated","1826.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","20","1","264","","1.105","Measured",".001","Calculated",".01","Measured","18.417","Calculated","109.4","Measured",".059","Calculated","1841.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","21","1","266","","1.116","Measured",".001","Calculated",".01","Measured","18.603","Calculated","110.6","Measured",".059","Calculated","1860.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-16-2020","22","1","267","","1.121","Measured",".001","Calculated",".01","Measured","18.679","Calculated","111","Measured",".059","Calculated","1867.9","7657","88233"
