"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"UT","Nebo Power Station","56177","U1","06-04-2020","11","1","133","",".622","Measured",".001","Calculated",".018","Measured","18.648","Calculated","61.6","Measured",".059","Calculated","1036","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","12","1","140","",".656","Measured",".001","Calculated",".016","Measured","17.485","Calculated","64.9","Measured",".059","Calculated","1092.8","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","13","1","140","",".655","Measured",".001","Calculated",".017","Measured","18.556","Calculated","64.9","Measured",".059","Calculated","1091.5","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","14","1","140","",".654","Measured",".001","Calculated",".016","Measured","17.434","Calculated","64.8","Measured",".059","Calculated","1089.6","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","15","1","140","",".653","Measured",".001","Calculated",".016","Measured","17.413","Calculated","64.7","Measured",".059","Calculated","1088.3","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","16","1","140","",".655","Measured",".001","Calculated",".016","Measured","17.453","Calculated","64.8","Measured",".059","Calculated","1090.8","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","17","1","140","",".653","Measured",".001","Calculated",".016","Measured","17.418","Calculated","64.7","Measured",".059","Calculated","1088.6","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","18","1","140","",".654","Measured",".001","Calculated",".016","Measured","17.429","Calculated","64.7","Measured",".059","Calculated","1089.3","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","19","1","111","",".453","Measured",".001","Calculated",".016","Measured","12.069","Calculated","44.8","Measured",".059","Calculated","754.3","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","20","1","107","",".45","Measured",".001","Calculated",".016","Measured","11.998","Calculated","44.6","Measured",".059","Calculated","749.9","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","21","1","85","",".363","Measured",".001","Calculated",".016","Measured","9.691","Calculated","36","Measured",".059","Calculated","605.7","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","22","1","87","",".375","Measured",".001","Calculated",".018","Measured","11.254","Calculated","37.2","Measured",".06","Calculated","625.2","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","23",".05","2","",".004","Measured",".001","Calculated",".016","Measured",".119","Calculated",".445","Measured",".06","Calculated","7.45","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","0","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","1","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","2","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","3","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","4","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","5","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","6","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","7",".03","0","",".002","Measured",".001","Calculated",".005","Measured",".018","Calculated",".213","Measured",".06","Calculated","3.564","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","8","1","42","",".26","Measured",".001","Calculated",".092","Measured","39.919","Calculated","25.8","Measured",".059","Calculated","433.9","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","9","1","85","",".364","Measured",".001","Calculated",".016","Measured","9.701","Calculated","36","Measured",".059","Calculated","606.3","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","10","1","102","",".432","Measured",".001","Calculated",".017","Measured","12.242","Calculated","42.8","Measured",".059","Calculated","720.1","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","11","1","130","",".608","Measured",".001","Calculated",".017","Measured","17.231","Calculated","60.2","Measured",".059","Calculated","1013.6","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","12","1","137","",".641","Measured",".001","Calculated",".016","Measured","17.104","Calculated","63.5","Measured",".059","Calculated","1069","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","13","1","137","",".64","Measured",".001","Calculated",".016","Measured","17.078","Calculated","63.4","Measured",".059","Calculated","1067.4","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","14","1","137","",".64","Measured",".001","Calculated",".016","Measured","17.07","Calculated","63.4","Measured",".059","Calculated","1066.9","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","15","1","139","",".649","Measured",".001","Calculated",".016","Measured","17.306","Calculated","64.3","Measured",".059","Calculated","1081.6","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","16","1","140","",".652","Measured",".001","Calculated",".017","Measured","18.462","Calculated","64.5","Measured",".059","Calculated","1086","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","17","1","140","",".652","Measured",".001","Calculated",".016","Measured","17.379","Calculated","64.6","Measured",".059","Calculated","1086.2","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","18","1","140","",".646","Measured",".001","Calculated",".016","Measured","17.216","Calculated","63.9","Measured",".059","Calculated","1076","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","19","1","109","",".449","Measured",".001","Calculated",".016","Measured","11.963","Calculated","44.4","Measured",".059","Calculated","747.7","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","20","1","107","",".448","Measured",".001","Calculated",".017","Measured","12.702","Calculated","44.4","Measured",".059","Calculated","747.2","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","21","1","85","",".363","Measured",".001","Calculated",".016","Measured","9.666","Calculated","35.9","Measured",".059","Calculated","604.1","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","22",".97","88","",".365","Measured",".001","Calculated",".018","Measured","10.965","Calculated","36.181","Measured",".059","Calculated","609.16","8073","89496"
"UT","Nebo Power Station","56177","U1","06-05-2020","23","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","0","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","1","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","2","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","3","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","4","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","5","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","6","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","7","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","8","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","9","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","10","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","11","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","12","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","13","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","14","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","15","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","16","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","17","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","18","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","19","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","20","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","21","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","22","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-06-2020","23","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","0","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","1","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","2","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","3","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","4","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","5","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","6","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","7","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","8","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","9","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","10","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","11","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","12","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","13","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","14","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","15","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","16","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","17","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","18","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","19","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","20","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","21","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","22","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-07-2020","23","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-08-2020","0","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-08-2020","1","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-08-2020","2","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-08-2020","3","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-08-2020","4","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-08-2020","5","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-08-2020","6","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-08-2020","7","0","","","","","","","","","","","","","","","","8073","89496"
